No	TMNo	EnNo	Name	INOUT	Mode	DateTime
1630	1	409		0	0	2021/04/21 13:30:54
1631	1	37		0	0	2021/04/21 13:33:45
1632	1	39		0	0	2021/04/21 13:34:13
1633	1	8		0	0	2021/04/21 13:36:41
1634	1	5		0	0	2021/04/21 13:57:12
1635	1	14		0	0	2021/04/21 13:57:23
1636	1	31		0	0	2021/04/21 14:10:50
1637	1	22		0	0	2021/04/21 14:10:56
1638	1	37		0	0	2021/04/21 14:21:24
1639	1	33		0	0	2021/04/21 14:23:41
1640	1	30		0	0	2021/04/21 14:23:44
1641	1	30		0	0	2021/04/21 14:23:47
1642	1	30		0	0	2021/04/21 14:23:53
1643	1	24		0	0	2021/04/21 14:24:03
1644	1	40		0	0	2021/04/21 14:47:35
1645	1	29		0	0	2021/04/21 14:47:43
1646	1	40		0	0	2021/04/21 14:53:38
1647	1	12		0	0	2021/04/21 15:30:06
1648	1	35		0	0	2021/04/21 15:38:42
1649	1	5		0	0	2021/04/21 15:41:29
1650	1	35		0	0	2021/04/21 16:02:38
1651	1	42		0	0	2021/04/21 16:18:54
1652	1	35		0	0	2021/04/21 16:30:20
1653	1	38		0	0	2021/04/21 16:30:52
1654	1	35		0	0	2021/04/21 16:32:12
1655	1	38		0	0	2021/04/21 16:32:23
1656	1	6		0	0	2021/04/21 16:32:28
1657	1	6		0	0	2021/04/21 16:32:34
1658	1	6		0	0	2021/04/21 16:32:40
1659	1	7		0	0	2021/04/21 16:33:55
1660	1	8		0	0	2021/04/21 16:34:01
1661	1	14		0	0	2021/04/21 16:34:10
1662	1	25		0	0	2021/04/21 16:35:01
1663	1	25		0	0	2021/04/21 16:36:08
1664	1	500		0	0	2021/04/21 16:41:29
1665	1	12		0	0	2021/04/21 16:43:00
1666	1	12		0	0	2021/04/21 16:43:09
1667	1	24		0	0	2021/04/21 16:43:42
1668	1	33		0	0	2021/04/21 16:44:04
1669	1	25		0	0	2021/04/21 16:49:06
1670	1	37		0	0	2021/04/21 16:52:05
1671	1	35		0	0	2021/04/21 16:53:44
1672	1	19		0	0	2021/04/21 17:00:10
1673	1	42		0	0	2021/04/21 17:00:13
1674	1	42		0	0	2021/04/21 17:00:17
1675	1	42		0	0	2021/04/21 17:00:21
1676	1	42		0	0	2021/04/21 17:00:27
1677	1	33		0	0	2021/04/21 17:02:42
1678	1	40		0	0	2021/04/21 17:11:46
1679	1	29		0	0	2021/04/21 17:11:54
1680	1	6		0	0	2021/04/21 17:22:11
1681	1	39		0	0	2021/04/21 17:22:27
1682	1	6		0	0	2021/04/21 17:37:46
1683	1	35		0	0	2021/04/21 17:43:48
1684	1	411		0	0	2021/04/21 17:47:38
1685	1	6		0	0	2021/04/21 17:55:40
1686	1	35		0	0	2021/04/21 18:05:28
1687	1	37		0	0	2021/04/21 18:23:49
1688	1	12		0	0	2021/04/21 18:44:22
1689	1	33		0	0	2021/04/21 18:44:53
1690	1	408		0	0	2021/04/21 18:58:30
1691	1	37		0	0	2021/04/21 19:08:28
1692	1	37		0	0	2021/04/21 19:26:43
1693	1	25		0	0	2021/04/21 20:07:24
1694	1	35		0	0	2021/04/22 08:09:39
1695	1	35		0	0	2021/04/22 08:45:43
1696	1	500		0	0	2021/04/22 09:46:28
1697	1	500		0	0	2021/04/22 09:59:23
1698	1	500		0	0	2021/04/22 10:15:45
1699	1	500		0	0	2021/04/22 10:21:40
1700	1	500		0	0	2021/04/22 10:25:49
1701	1	500		0	0	2021/04/22 10:33:25
1702	1	500		0	0	2021/04/22 10:33:31
1703	1	35		0	0	2021/04/22 10:37:27
1704	1	6		0	0	2021/04/22 10:44:00
1705	1	25		0	0	2021/04/22 10:44:40
1706	1	500		0	0	2021/04/22 10:50:46
1707	1	500		0	0	2021/04/22 10:52:52
1708	1	500		0	0	2021/04/22 10:55:27
1709	1	500		0	0	2021/04/22 10:55:31
1710	1	500		0	0	2021/04/22 10:56:27
1711	1	500		0	0	2021/04/22 10:56:42
1712	1	500		0	0	2021/04/22 11:01:37
1713	1	500		0	0	2021/04/22 11:28:57
1714	1	500		0	0	2021/04/22 11:30:02
1715	1	500		0	0	2021/04/22 11:30:52
1716	1	500		0	0	2021/04/22 11:33:43
1717	1	35		0	0	2021/04/22 11:52:03
1718	1	500		0	0	2021/04/22 11:55:17
1719	1	500		0	0	2021/04/22 11:57:05
1720	1	500		0	0	2021/04/22 12:12:33
1721	1	500		0	0	2021/04/22 12:18:51
1722	1	500		0	0	2021/04/22 12:19:55
1723	1	500		0	0	2021/04/22 12:37:39
1724	1	500		0	0	2021/04/22 12:43:09
1725	1	500		0	0	2021/04/22 12:45:36
1726	1	500		0	0	2021/04/22 12:57:24
1727	1	500		0	0	2021/04/22 12:57:36
1728	1	500		0	0	2021/04/22 13:02:59
1729	1	500		0	0	2021/04/22 13:03:13
1730	1	500		0	0	2021/04/22 13:13:54
1731	1	500		0	0	2021/04/22 13:16:09
1732	1	500		0	0	2021/04/22 13:31:42
1733	1	500		0	0	2021/04/22 13:31:54
1734	1	500		0	0	2021/04/22 13:34:58
1735	1	500		0	0	2021/04/22 13:36:20
1736	1	35		0	0	2021/04/22 15:07:31
1737	1	35		0	0	2021/04/22 15:16:44
1738	1	38		0	0	2021/04/22 15:28:15
1739	1	38		0	0	2021/04/22 15:29:51
1740	1	35		0	0	2021/04/22 16:10:22
1741	1	35		0	0	2021/04/22 17:14:13
1742	1	425		0	0	2021/04/22 17:42:52
1743	1	424		0	0	2021/04/22 17:42:55
1744	1	423		0	0	2021/04/22 17:42:58
1745	1	25		0	0	2021/04/22 17:43:40
1746	1	425		0	0	2021/04/22 17:43:51
1747	1	423		0	0	2021/04/22 17:44:41
1748	1	422		0	0	2021/04/22 17:46:05
1749	1	423		0	0	2021/04/22 17:46:07
1750	1	424		0	0	2021/04/22 17:46:09
1751	1	425		0	0	2021/04/22 17:46:11
1752	1	426		0	0	2021/04/22 17:46:13
1753	1	427		0	0	2021/04/22 17:46:15
1754	1	428		0	0	2021/04/22 17:46:17
1755	1	429		0	0	2021/04/22 17:46:19
1756	1	430		0	0	2021/04/22 17:46:21
1757	1	431		0	0	2021/04/22 17:46:23
1758	1	431		0	0	2021/04/22 17:46:27
1759	1	431		0	0	2021/04/22 17:46:38
1760	1	500		0	0	2021/04/22 20:32:53
1761	1	500		0	0	2021/04/23 17:04:52
1762	1	500		0	0	2021/04/23 17:08:51
1763	1	500		0	0	2021/04/23 18:22:23
1764	1	500		0	0	2021/04/23 19:21:27
1765	1	500		0	0	2021/04/23 21:23:35
1766	1	500		0	0	2021/04/23 21:28:42
1767	1	500		0	0	2021/04/23 22:22:56
1768	1	500		0	0	2021/04/24 01:25:14
1769	1	500		0	0	2021/04/24 07:18:57
1770	1	35		0	0	2021/04/24 08:03:14
1771	1	38		0	0	2021/04/24 08:57:18
1772	1	5		0	0	2021/04/24 09:03:33
1773	1	14		0	0	2021/04/24 09:03:48
1774	1	42		0	0	2021/04/24 09:11:29
1775	1	18		0	0	2021/04/24 09:21:35
1776	1	29		0	0	2021/04/24 09:45:38
1777	1	25		0	0	2021/04/24 09:51:48
1778	1	40		0	0	2021/04/24 09:53:46
1779	1	31		0	0	2021/04/24 09:59:49
1780	1	25		0	0	2021/04/24 10:08:56
1781	1	35		0	0	2021/04/24 10:17:45
1782	1	25		0	0	2021/04/24 10:38:06
1783	1	25		0	0	2021/04/24 10:45:01
1784	1	35		0	0	2021/04/24 10:55:19
1785	1	11		0	0	2021/04/24 10:57:14
1786	1	11		0	0	2021/04/24 10:58:18
1787	1	35		0	0	2021/04/24 11:07:59
1788	1	35		0	0	2021/04/24 11:29:15
1789	1	8		0	0	2021/04/24 11:36:53
1790	1	18		0	0	2021/04/24 11:38:32
1791	1	35		0	0	2021/04/24 11:47:18
1792	1	35		0	0	2021/04/24 11:52:38
1793	1	7		0	0	2021/04/24 11:55:23
1794	1	7		0	0	2021/04/24 12:17:52
1795	1	500		0	0	2021/04/24 12:39:49
1796	1	37		0	0	2021/04/24 13:13:20
1797	1	19		0	0	2021/04/24 13:16:38
1798	1	42		0	0	2021/04/24 13:20:56
1799	1	32		0	0	2021/04/24 13:25:07
1800	1	20		0	0	2021/04/24 13:25:28
1801	1	32		0	0	2021/04/24 13:26:12
1802	1	409		0	0	2021/04/24 13:32:58
1803	1	411		0	0	2021/04/24 13:33:05
1804	1	6		0	0	2021/04/24 13:36:47
1805	1	7		0	0	2021/04/24 13:46:40
1806	1	29		0	0	2021/04/24 13:47:57
1807	1	24		0	0	2021/04/24 13:50:22
1808	1	24		0	0	2021/04/24 13:54:00
1809	1	31		0	0	2021/04/24 14:18:57
1810	1	8		0	0	2021/04/24 14:27:11
1811	1	35		0	0	2021/04/24 14:59:48
1812	1	25		0	0	2021/04/24 15:04:16
1813	1	38		0	0	2021/04/24 15:05:20
1814	1	25		0	0	2021/04/24 15:07:02
1815	1	37		0	0	2021/04/24 15:08:02
1816	1	18		0	0	2021/04/24 15:08:09
1817	1	14		0	0	2021/04/24 15:14:50
1818	1	8		0	0	2021/04/24 15:16:11
1819	1	20		0	0	2021/04/24 15:16:15
1820	1	20		0	0	2021/04/24 15:16:18
1821	1	20		0	0	2021/04/24 15:16:24
1822	1	29		0	0	2021/04/24 15:16:29
1823	1	29		0	0	2021/04/24 15:16:37
1824	1	18		0	0	2021/04/24 15:16:51
1825	1	5		0	0	2021/04/24 15:17:33
1826	1	37		0	0	2021/04/24 15:17:52
1827	1	500		0	0	2021/04/24 15:33:06
1828	1	42		0	0	2021/04/24 15:37:50
1829	1	500		0	0	2021/04/24 15:47:26
1830	1	6		0	0	2021/04/24 16:05:40
1831	1	40		0	0	2021/04/24 16:12:04
1832	1	25		0	0	2021/04/24 16:13:42
1833	1	25		0	0	2021/04/24 16:15:47
1834	1	35		0	0	2021/04/24 16:27:31
1835	1	35		0	0	2021/04/24 16:29:43
1836	1	35		0	0	2021/04/24 16:48:07
1837	1	35		0	0	2021/04/24 16:52:35
1838	1	35		0	0	2021/04/24 16:58:19
1839	1	11		0	0	2021/04/24 17:10:15
1840	1	35		0	0	2021/04/24 17:30:16
1841	1	409		0	0	2021/04/24 17:44:57
1842	1	411		0	0	2021/04/24 17:45:03
1843	1	31		0	0	2021/04/24 17:46:49
1844	1	8		0	0	2021/04/24 17:47:19
1845	1	7		0	0	2021/04/24 17:47:23
1846	1	7		0	0	2021/04/24 17:47:29
1847	1	7		0	0	2021/04/24 17:58:42
1848	1	7		0	0	2021/04/24 18:36:38
1849	1	8		0	0	2021/04/24 18:36:45
1850	1	18		0	0	2021/04/24 18:36:51
1851	1	37		0	0	2021/04/24 18:38:24
1852	1	24		0	0	2021/04/24 18:47:50
1853	1	24		0	0	2021/04/24 19:05:07
1854	1	18		0	0	2021/04/24 19:09:29
1855	1	7		0	0	2021/04/24 19:10:35
1856	1	35		0	0	2021/04/24 19:21:52
1857	1	24		0	0	2021/04/24 20:55:05
1858	1	18		0	0	2021/04/24 20:55:11
1859	1	7		0	0	2021/04/24 20:58:12
1860	1	7		0	0	2021/04/24 21:00:39
1861	1	37		0	0	2021/04/24 21:16:56
1862	1	7		0	0	2021/04/24 21:19:44
1863	1	500		0	0	2021/04/24 21:58:00
1864	1	500		0	0	2021/04/24 22:03:37
1865	1	500		0	0	2021/04/24 22:59:41
1866	1	500		0	0	2021/04/25 00:09:29
1867	1	37		0	0	2021/04/25 00:12:13
1868	1	7		0	0	2021/04/25 00:13:01
1869	1	500		0	0	2021/04/25 00:13:09
1870	1	18		0	0	2021/04/25 00:13:50
1871	1	7		0	0	2021/04/25 00:40:23
1872	1	7		0	0	2021/04/25 01:03:52
1873	1	24		0	0	2021/04/25 01:23:02
1874	1	7		0	0	2021/04/25 02:05:16
1875	1	35		0	0	2021/04/25 08:27:20
1876	1	19		0	0	2021/04/25 08:47:06
1877	1	7		0	0	2021/04/25 08:47:15
1878	1	7		0	0	2021/04/25 08:51:50
1879	1	42		0	0	2021/04/25 08:59:11
1880	1	32		0	0	2021/04/25 08:59:16
1881	1	32		0	0	2021/04/25 08:59:22
1882	1	42		0	0	2021/04/25 09:00:42
1883	1	32		0	0	2021/04/25 09:01:36
1884	1	18		0	0	2021/04/25 09:01:42
1885	1	38		0	0	2021/04/25 09:02:23
1886	1	24		0	0	2021/04/25 09:05:42
1887	1	25		0	0	2021/04/25 10:15:34
1888	1	31		0	0	2021/04/25 10:18:29
1889	1	5		0	0	2021/04/25 10:25:19
1890	1	14		0	0	2021/04/25 10:25:35
1891	1	35		0	0	2021/04/25 11:03:55
1892	1	35		0	0	2021/04/25 11:26:49
1893	1	8		0	0	2021/04/25 11:26:56
1894	1	18		0	0	2021/04/25 11:27:01
1895	1	29		0	0	2021/04/25 11:27:30
1896	1	7		0	0	2021/04/25 11:28:52
1897	1	29		0	0	2021/04/25 12:14:51
1898	1	12		0	0	2021/04/25 12:14:56
1899	1	24		0	0	2021/04/25 12:15:03
1900	1	18		0	0	2021/04/25 12:15:09
1901	1	35		0	0	2021/04/25 12:36:00
1902	1	304		0	0	2021/04/25 13:29:37
1903	1	409		0	0	2021/04/25 13:32:50
1904	1	416		0	0	2021/04/25 13:32:55
1905	1	416		0	0	2021/04/25 13:33:00
1906	1	307		0	0	2021/04/25 13:33:30
1907	1	304		0	0	2021/04/25 13:34:10
1908	1	411		0	0	2021/04/25 13:35:09
1909	1	304		0	0	2021/04/25 13:35:57
1910	1	18		0	0	2021/04/25 13:47:26
1911	1	8		0	0	2021/04/25 13:49:06
1912	1	11		0	0	2021/04/25 13:49:16
1913	1	7		0	0	2021/04/25 13:51:52
1914	1	24		0	0	2021/04/25 13:53:05
1915	1	42		0	0	2021/04/25 14:14:18
1916	1	42		0	0	2021/04/25 14:14:21
1917	1	42		0	0	2021/04/25 14:14:24
1918	1	42		0	0	2021/04/25 14:14:28
1919	1	31		0	0	2021/04/25 14:27:25
1920	1	30		0	0	2021/04/25 14:27:41
1921	1	30		0	0	2021/04/25 14:35:10
1922	1	31		0	0	2021/04/25 14:35:40
1923	1	5		0	0	2021/04/25 14:41:25
1924	1	14		0	0	2021/04/25 14:41:33
1925	1	40		0	0	2021/04/25 14:42:29
1926	1	29		0	0	2021/04/25 14:45:32
1927	1	32		0	0	2021/04/25 14:49:58
1928	1	32		0	0	2021/04/25 14:53:01
1929	1	305		0	0	2021/04/25 15:28:59
1930	1	305		0	0	2021/04/25 15:32:04
1931	1	40		0	0	2021/04/25 15:47:57
1932	1	40		0	0	2021/04/25 15:55:15
1933	1	24		0	0	2021/04/25 15:57:24
1934	1	7		0	0	2021/04/25 15:57:33
1935	1	35		0	0	2021/04/25 16:05:47
1936	1	307		0	0	2021/04/25 16:19:41
1937	1	304		0	0	2021/04/25 16:19:44
1938	1	304		0	0	2021/04/25 16:19:47
1939	1	304		0	0	2021/04/25 16:19:49
1940	1	304		0	0	2021/04/25 16:19:59
1941	1	305		0	0	2021/04/25 16:20:22
1942	1	35		0	0	2021/04/25 16:22:59
1943	1	18		0	0	2021/04/25 16:50:31
1944	1	8		0	0	2021/04/25 16:50:58
1945	1	35		0	0	2021/04/25 17:12:46
1946	1	38		0	0	2021/04/25 17:25:17
1947	1	6		0	0	2021/04/25 17:26:12
1948	1	25		0	0	2021/04/25 17:34:27
1949	1	31		0	0	2021/04/25 17:52:42
1950	1	416		0	0	2021/04/25 17:59:20
1951	1	416		0	0	2021/04/25 18:00:06
1952	1	12		0	0	2021/04/25 18:12:32
1953	1	29		0	0	2021/04/25 18:12:39
1954	1	24		0	0	2021/04/25 18:12:48
1955	1	11		0	0	2021/04/25 18:13:29
1956	1	25		0	0	2021/04/25 18:33:53
1957	1	35		0	0	2021/04/25 18:41:30
1958	1	12		0	0	2021/04/25 19:21:51
1959	1	307		0	0	2021/04/25 19:21:55
1960	1	307		0	0	2021/04/25 19:21:58
1961	1	35		0	0	2021/04/25 19:47:47
1962	1	305		0	0	2021/04/25 20:46:55
1963	1	500		0	0	2021/04/25 21:11:13
1964	1	500		0	0	2021/04/25 21:54:01
1965	1	500		0	0	2021/04/25 21:57:41
1966	1	25		0	0	2021/04/26 06:13:37
1967	1	500		0	0	2021/04/26 07:58:10
1968	1	19		0	0	2021/04/26 08:27:36
1969	1	42		0	0	2021/04/26 08:35:21
1970	1	35		0	0	2021/04/26 08:54:01
1971	1	5		0	0	2021/04/26 09:22:27
1972	1	18		0	0	2021/04/26 09:28:49
1973	1	22		0	0	2021/04/26 09:28:55
1974	1	31		0	0	2021/04/26 09:43:38
1975	1	35		0	0	2021/04/26 09:55:36
1976	1	309		0	0	2021/04/26 10:00:28
1977	1	11		0	0	2021/04/26 10:07:45
1978	1	22		0	0	2021/04/26 10:07:51
1979	1	35		0	0	2021/04/26 10:30:16
1980	1	7		0	0	2021/04/26 11:34:41
1981	1	35		0	0	2021/04/26 11:54:43
1982	1	24		0	0	2021/04/26 12:28:00
1983	1	7		0	0	2021/04/26 12:28:04
1984	1	35		0	0	2021/04/26 12:29:12
1985	1	405		0	0	2021/04/26 13:07:23
1986	1	35		0	0	2021/04/26 13:14:11
1987	1	18		0	0	2021/04/26 13:49:33
1988	1	8		0	0	2021/04/26 13:49:40
1989	1	7		0	0	2021/04/26 13:49:44
1990	1	7		0	0	2021/04/26 13:54:32
1991	1	7		0	0	2021/04/26 14:04:23
1992	1	5		0	0	2021/04/26 14:05:24
1993	1	14		0	0	2021/04/26 14:05:36
1994	1	43		0	0	2021/04/26 14:12:03
1995	1	24		0	0	2021/04/26 14:18:12
1996	1	20		0	0	2021/04/26 14:25:35
1997	1	32		0	0	2021/04/26 14:25:39
1998	1	32		0	0	2021/04/26 14:25:45
1999	1	22		0	0	2021/04/26 14:25:51
2000	1	31		0	0	2021/04/26 14:25:57
2001	1	33		0	0	2021/04/26 14:26:38
2002	1	20		0	0	2021/04/26 14:26:46
2003	1	411		0	0	2021/04/26 14:27:03
2004	1	30		0	0	2021/04/26 14:27:30
2005	1	33		0	0	2021/04/26 14:27:53
2006	1	30		0	0	2021/04/26 14:28:49
2007	1	32		0	0	2021/04/26 14:28:58
2008	1	11		0	0	2021/04/26 14:35:20
2009	1	42		0	0	2021/04/26 14:38:13
2010	1	43		0	0	2021/04/26 14:48:02
2011	1	38		0	0	2021/04/26 14:53:38
2012	1	24		0	0	2021/04/26 14:54:22
2013	1	38		0	0	2021/04/26 14:57:29
2014	1	39		0	0	2021/04/26 14:59:06
2015	1	32		0	0	2021/04/26 15:02:03
2016	1	22		0	0	2021/04/26 15:17:05
2017	1	35		0	0	2021/04/26 15:27:27
2018	1	5		0	0	2021/04/26 15:44:12
2019	1	14		0	0	2021/04/26 15:44:23
2020	1	35		0	0	2021/04/26 15:53:18
2021	1	35		0	0	2021/04/26 16:01:29
2022	1	35		0	0	2021/04/26 16:13:28
2023	1	7		0	0	2021/04/26 17:05:09
2024	1	7		0	0	2021/04/26 17:09:57
2025	1	38		0	0	2021/04/26 18:00:56
2026	1	38		0	0	2021/04/26 18:04:23
2027	1	35		0	0	2021/04/26 18:13:46
2028	1	411		0	0	2021/04/26 18:30:46
2029	1	24		0	0	2021/04/26 19:06:01
2030	1	7		0	0	2021/04/26 19:07:01
2031	1	32		0	0	2021/04/26 19:07:17
2032	1	18		0	0	2021/04/26 19:08:52
2033	1	24		0	0	2021/04/26 19:20:56
2034	1	35		0	0	2021/04/26 19:25:22
2035	1	35		0	0	2021/04/26 19:39:50
2036	1	500		0	0	2021/04/26 20:00:02
2037	1	6		0	0	2021/04/26 20:09:00
2038	1	500		0	0	2021/04/26 21:11:26
2039	1	500		0	0	2021/04/26 23:08:29
2040	1	500		0	0	2021/04/27 07:07:28
2041	1	500		0	0	2021/04/27 07:47:57
2042	1	35		0	0	2021/04/27 08:11:28
2043	1	35		0	0	2021/04/27 08:31:18
2044	1	35		0	0	2021/04/27 09:20:02
2045	1	18		0	0	2021/04/27 09:28:40
2046	1	29		0	0	2021/04/27 09:40:02
2047	1	40		0	0	2021/04/27 10:20:14
2048	1	6		0	0	2021/04/27 10:29:16
2049	1	25		0	0	2021/04/27 10:35:52
2050	1	37		0	0	2021/04/27 10:38:32
2051	1	25		0	0	2021/04/27 10:55:56
2052	1	25		0	0	2021/04/27 11:09:04
2053	1	35		0	0	2021/04/27 11:15:43
2054	1	7		0	0	2021/04/27 11:25:49
2055	1	35		0	0	2021/04/27 11:27:04
2056	1	7		0	0	2021/04/27 11:28:46
2057	1	418		0	0	2021/04/27 11:55:51
2058	1	405		0	0	2021/04/27 11:55:57
2059	1	35		0	0	2021/04/27 12:01:20
2060	1	35		0	0	2021/04/27 12:14:02
2061	1	19		0	0	2021/04/27 12:26:35
2062	1	18		0	0	2021/04/27 12:27:18
2063	1	8		0	0	2021/04/27 12:27:25
2064	1	8		0	0	2021/04/27 12:27:31
2065	1	35		0	0	2021/04/27 12:30:38
2066	1	42		0	0	2021/04/27 12:39:58
2067	1	7		0	0	2021/04/27 13:26:57
2068	1	7		0	0	2021/04/27 13:28:51
2069	1	5		0	0	2021/04/27 13:30:55
2070	1	14		0	0	2021/04/27 13:31:05
2071	1	303		0	0	2021/04/27 13:31:13
2072	1	418		0	0	2021/04/27 13:48:58
2073	1	35		0	0	2021/04/27 13:49:24
2074	1	411		0	0	2021/04/27 13:52:14
2075	1	416		0	0	2021/04/27 13:52:20
2076	1	416		0	0	2021/04/27 13:52:24
2077	1	416		0	0	2021/04/27 13:52:31
2078	1	407		0	0	2021/04/27 13:52:38
2079	1	418		0	0	2021/04/27 13:53:02
2080	1	40		0	0	2021/04/27 13:53:37
2081	1	29		0	0	2021/04/27 13:53:42
2082	1	8		0	0	2021/04/27 13:54:14
2083	1	416		0	0	2021/04/27 13:57:55
2084	1	407		0	0	2021/04/27 14:01:39
2085	1	407		0	0	2021/04/27 14:01:50
2086	1	20		0	0	2021/04/27 14:02:03
2087	1	32		0	0	2021/04/27 14:02:12
2088	1	32		0	0	2021/04/27 14:07:27
2089	1	22		0	0	2021/04/27 14:12:01
2090	1	6		0	0	2021/04/27 14:20:16
2091	1	33		0	0	2021/04/27 14:22:37
2092	1	33		0	0	2021/04/27 14:24:23
2093	1	16		0	0	2021/04/27 14:29:29
2094	1	43		0	0	2021/04/27 14:32:49
2095	1	38		0	0	2021/04/27 14:49:01
2096	1	38		0	0	2021/04/27 14:52:58
2097	1	7		0	0	2021/04/27 15:18:49
2098	1	25		0	0	2021/04/27 15:57:03
2099	1	8		0	0	2021/04/27 15:58:26
2100	1	18		0	0	2021/04/27 16:00:02
2101	1	411		0	0	2021/04/27 16:41:51
2102	1	416		0	0	2021/04/27 16:50:55
2103	1	411		0	0	2021/04/27 16:55:37
2104	1	18		0	0	2021/04/27 17:01:16
2105	1	8		0	0	2021/04/27 17:01:22
2106	1	42		0	0	2021/04/27 17:05:36
2107	1	416		0	0	2021/04/27 17:08:55
2108	1	8		0	0	2021/04/27 17:11:39
2109	1	33		0	0	2021/04/27 17:15:29
2110	1	411		0	0	2021/04/27 17:49:25
2111	1	303		0	6	2021/04/27 18:49:52
2112	1	32		0	0	2021/04/27 18:59:44
2113	1	25		0	0	2021/04/27 19:19:52
2114	1	25		0	0	2021/04/27 19:26:10
2115	1	25		0	0	2021/04/27 19:45:29
2116	1	500		0	0	2021/04/27 22:39:16
2117	1	500		0	0	2021/04/27 23:41:27
2118	1	25		0	0	2021/04/28 07:07:49
2119	1	35		0	0	2021/04/28 08:09:40
2120	1	35		0	0	2021/04/28 08:38:04
2121	1	35		0	0	2021/04/28 08:52:21
2122	1	31		0	0	2021/04/28 08:55:09
2123	1	40		0	0	2021/04/28 09:28:15
2124	1	25		0	0	2021/04/28 09:34:29
2125	1	40		0	0	2021/04/28 09:38:05
2126	1	18		0	0	2021/04/28 09:52:00
2127	1	37		0	0	2021/04/28 10:42:37
2128	1	35		0	0	2021/04/28 10:54:58
2129	1	35		0	0	2021/04/28 10:59:08
2130	1	42		0	0	2021/04/28 11:11:38
2131	1	35		0	0	2021/04/28 12:16:33
2132	1	18		0	0	2021/04/28 12:49:34
2133	1	8		0	0	2021/04/28 12:49:46
2134	1	500		0	0	2021/04/28 12:54:59
2135	1	500		0	0	2021/04/28 12:55:37
2136	1	7		0	0	2021/04/28 12:55:48
2137	1	35		0	0	2021/04/28 13:25:21
2138	1	40		0	0	2021/04/28 13:27:12
2139	1	38		0	0	2021/04/28 13:27:16
2140	1	38		0	0	2021/04/28 13:27:23
2141	1	29		0	0	2021/04/28 13:27:35
2142	1	24		0	0	2021/04/28 13:28:45
2143	1	40		0	0	2021/04/28 13:32:28
2144	1	38		0	0	2021/04/28 13:33:09
2145	1	405		0	0	2021/04/28 13:37:23
2146	1	405		0	0	2021/04/28 13:37:32
2147	1	37		0	0	2021/04/28 13:40:22
2148	1	42		0	0	2021/04/28 13:41:29
2149	1	407		0	0	2021/04/28 13:46:43
2150	1	31		0	0	2021/04/28 13:47:07
2151	1	22		0	0	2021/04/28 13:47:12
2152	1	22		0	0	2021/04/28 13:47:18
2153	1	416		0	0	2021/04/28 13:47:23
2154	1	416		0	0	2021/04/28 13:47:27
2155	1	416		0	0	2021/04/28 13:47:37
2156	1	30		0	0	2021/04/28 13:47:47
2157	1	411		0	0	2021/04/28 13:51:15
2158	1	25		0	0	2021/04/28 13:52:33
2159	1	33		0	0	2021/04/28 13:53:18
2160	1	40		0	0	2021/04/28 14:16:12
2161	1	35		0	0	2021/04/28 14:20:49
2162	1	24		0	0	2021/04/28 14:33:32
2163	1	39		0	0	2021/04/28 14:42:52
2164	1	5		0	0	2021/04/28 14:43:31
2165	1	14		0	0	2021/04/28 14:43:39
2166	1	32		0	0	2021/04/28 14:53:11
2167	1	20		0	0	2021/04/28 14:53:13
2168	1	20		0	0	2021/04/28 14:53:18
2169	1	8		0	0	2021/04/28 14:58:26
2170	1	35		0	0	2021/04/28 15:00:37
2171	1	32		0	0	2021/04/28 15:09:20
2172	1	32		0	0	2021/04/28 15:09:30
2173	1	32		0	0	2021/04/28 15:19:57
2174	1	20		0	0	2021/04/28 15:21:25
2175	1	33		0	0	2021/04/28 15:39:27
2176	1	35		0	0	2021/04/28 15:57:16
2177	1	25		0	0	2021/04/28 15:59:59
2178	1	35		0	0	2021/04/28 16:37:36
2179	1	25		0	0	2021/04/28 17:09:28
2180	1	7		0	0	2021/04/28 17:12:04
2181	1	39		0	0	2021/04/28 17:12:31
2182	1	33		0	0	2021/04/28 17:15:16
2183	1	40		0	0	2021/04/28 17:19:06
2184	1	29		0	0	2021/04/28 17:19:12
2185	1	18		0	0	2021/04/28 17:23:24
2186	1	8		0	0	2021/04/28 17:23:28
2187	1	8		0	0	2021/04/28 17:23:33
2188	1	8		0	0	2021/04/28 17:23:39
2189	1	40		0	0	2021/04/28 17:23:56
2190	1	25		0	0	2021/04/28 17:30:47
2191	1	411		0	0	2021/04/28 17:48:33
2192	1	39		0	0	2021/04/28 17:50:21
2193	1	35		0	0	2021/04/28 18:16:49
2194	1	35		0	0	2021/04/28 18:34:23
2195	1	35		0	0	2021/04/28 18:47:35
2196	1	25		0	0	2021/04/28 19:35:27
2197	1	25		0	0	2021/04/28 20:02:30
2198	1	25		0	0	2021/04/28 20:04:45
2199	1	6		0	0	2021/04/28 20:15:21
2200	1	16		0	0	2021/04/28 20:16:13
2201	1	35		0	0	2021/04/28 20:30:42
2202	1	6		0	0	2021/04/28 21:49:48
2203	1	25		0	0	2021/04/29 06:27:22
2204	1	35		0	0	2021/04/29 08:15:39
2205	1	500		0	0	2021/04/29 09:53:28
2206	1	302		0	0	2021/04/29 10:06:39
2207	1	6		0	0	2021/04/29 10:20:55
2208	1	35		0	0	2021/04/29 11:41:16
2209	1	500		0	0	2021/04/29 12:04:24
2210	1	500		0	0	2021/04/29 12:08:14
2211	1	35		0	0	2021/04/29 12:08:58
