No	TMNo	EnNo	Name	INOUT	Mode	DateTime
1395	3	35		0	0	2021/04/24 08:02:51
1396	3	5		0	0	2021/04/24 08:18:08
1397	3	409		0	0	2021/04/24 08:31:15
1398	3	19		0	0	2021/04/24 08:37:56
1399	3	38		0	0	2021/04/24 08:38:13
1400	3	32		0	0	2021/04/24 08:41:01
1401	3	14		0	0	2021/04/24 08:43:09
1402	3	42		0	0	2021/04/24 08:53:29
1403	3	18		0	0	2021/04/24 09:20:13
1404	3	500		0	0	2021/04/24 09:23:10
1405	3	20		0	0	2021/04/24 09:36:01
1406	3	37		0	0	2021/04/24 09:36:16
1407	3	24		0	0	2021/04/24 09:36:30
1408	3	29		0	0	2021/04/24 09:38:15
1409	3	8		0	0	2021/04/24 09:45:57
1410	3	40		0	0	2021/04/24 09:51:06
1411	3	403		0	0	2021/04/24 09:54:12
1412	3	411		0	0	2021/04/24 09:56:14
1413	3	411		0	0	2021/04/24 09:56:24
1414	3	31		0	0	2021/04/24 09:59:29
1415	3	24		0	0	2021/04/24 10:08:16
1416	3	25		0	0	2021/04/24 10:08:36
1417	3	31		0	0	2021/04/24 10:08:42
1418	3	6		0	0	2021/04/24 10:11:32
1419	3	20		0	0	2021/04/24 10:12:08
1420	3	22		0	0	2021/04/24 10:35:50
1421	3	31		0	0	2021/04/24 10:43:20
1422	3	22		0	0	2021/04/24 10:43:30
1423	3	11		0	0	2021/04/24 10:56:57
1424	3	16		0	0	2021/04/24 11:02:05
1425	3	25		0	0	2021/04/24 11:02:18
1426	3	414		0	0	2021/04/24 11:04:50
1427	3	8		0	0	2021/04/24 11:35:35
1428	3	7		0	0	2021/04/24 11:53:56
1429	3	7		0	0	2021/04/24 11:56:18
1430	3	41		0	0	2021/04/24 11:57:03
1431	3	6		0	0	2021/04/24 12:12:18
1432	3	7		0	0	2021/04/24 12:15:21
1433	3	403		0	5	2021/04/24 12:30:23
1434	3	18		0	0	2021/04/24 12:33:47
1435	3	7		0	0	2021/04/24 12:36:26
1436	3	500		0	0	2021/04/24 12:39:18
1437	3	7		0	0	2021/04/24 12:41:17
1438	3	20		0	0	2021/04/24 12:46:47
1439	3	24		0	0	2021/04/24 12:46:59
1440	3	31		0	0	2021/04/24 12:55:01
1441	3	22		0	0	2021/04/24 12:55:07
1442	3	7		0	0	2021/04/24 13:08:13
1443	3	38		0	0	2021/04/24 13:13:59
1444	3	301		0	0	2021/04/24 13:33:13
1445	3	7		0	0	2021/04/24 13:33:51
1446	3	6		0	0	2021/04/24 13:35:47
1447	3	11		0	0	2021/04/24 13:44:24
1448	3	24		0	0	2021/04/24 13:44:31
1449	3	37		0	0	2021/04/24 13:45:06
1450	3	25		0	0	2021/04/24 13:51:34
1451	3	25		0	0	2021/04/24 14:10:27
1452	3	1		0	0	2021/04/24 14:10:42
1453	3	31		0	0	2021/04/24 14:43:26
1454	3	500		0	0	2021/04/24 15:30:39
1455	3	302		0	0	2021/04/24 15:31:12
1456	3	5		0	0	2021/04/24 15:39:24
1457	3	14		0	0	2021/04/24 15:39:36
1458	3	500		0	0	2021/04/24 15:47:11
1459	3	500		0	0	2021/04/24 15:51:35
1460	3	7		0	0	2021/04/24 15:54:36
1461	3	18		0	0	2021/04/24 15:54:45
1462	3	8		0	0	2021/04/24 15:54:50
1463	3	6		0	0	2021/04/24 15:55:27
1464	3	6		0	0	2021/04/24 16:05:09
1465	3	25		0	0	2021/04/24 16:12:35
1466	3	14		0	0	2021/04/24 16:35:19
1467	3	11		0	0	2021/04/24 16:55:59
1468	3	7		0	0	2021/04/24 17:04:15
1469	3	500		0	0	2021/04/24 18:55:58
1470	3	24		0	0	2021/04/24 19:04:44
1471	3	500		0	0	2021/04/24 19:46:46
1472	3	500		0	0	2021/04/24 19:50:31
1473	3	24		0	0	2021/04/24 20:34:40
1474	3	24		0	0	2021/04/24 20:54:26
1475	3	37		0	0	2021/04/24 20:54:31
1476	3	18		0	0	2021/04/24 20:54:51
1477	3	7		0	0	2021/04/24 20:56:48
1478	3	37		0	0	2021/04/24 21:53:14
1479	3	500		0	0	2021/04/24 21:54:36
1480	3	500		0	0	2021/04/24 22:03:08
1481	3	500		0	0	2021/04/24 22:55:18
1482	3	500		0	0	2021/04/25 00:06:25
1483	3	24		0	0	2021/04/25 00:11:40
1484	3	37		0	0	2021/04/25 00:11:43
1485	3	18		0	0	2021/04/25 00:11:49
1486	3	7		0	0	2021/04/25 00:12:38
1487	3	500		0	0	2021/04/25 00:12:42
1488	3	500		0	0	2021/04/25 00:12:48
1489	3	500		0	0	2021/04/25 00:56:32
1490	3	25		0	0	2021/04/25 06:03:33
1491	3	500		0	0	2021/04/25 06:23:00
1492	3	401		0	0	2021/04/25 06:46:48
1493	3	38		0	0	2021/04/25 08:19:56
1494	3	500		0	0	2021/04/25 08:21:40
1495	3	35		0	0	2021/04/25 08:27:00
1496	3	409		0	0	2021/04/25 08:30:32
1497	3	5		0	0	2021/04/25 08:32:53
1498	3	14		0	0	2021/04/25 08:41:44
1499	3	14		0	0	2021/04/25 08:41:51
1500	3	19		0	0	2021/04/25 08:46:26
1501	3	11		0	0	2021/04/25 08:47:14
1502	3	18		0	0	2021/04/25 08:47:23
1503	3	7		0	0	2021/04/25 08:49:51
1504	3	42		0	0	2021/04/25 08:58:50
1505	3	32		0	0	2021/04/25 08:58:57
1506	3	404		0	0	2021/04/25 09:21:11
1507	3	408		0	0	2021/04/25 09:25:04
1508	3	38		0	0	2021/04/25 09:26:44
1509	3	24		0	0	2021/04/25 09:34:12
1510	3	411		0	0	2021/04/25 09:46:48
1511	3	8		0	0	2021/04/25 09:51:19
1512	3	29		0	0	2021/04/25 09:54:21
1513	3	25		0	0	2021/04/25 10:06:29
1514	3	403		0	0	2021/04/25 10:06:45
1515	3	40		0	0	2021/04/25 10:10:44
1516	3	26		0	0	2021/04/25 10:14:45
1517	3	414		0	0	2021/04/25 10:17:25
1518	3	31		0	0	2021/04/25 10:18:05
1519	3	500		0	0	2021/04/25 10:23:08
1520	3	31		0	0	2021/04/25 10:27:53
1521	3	18		0	0	2021/04/25 10:34:56
1522	3	16		0	0	2021/04/25 10:36:20
1523	3	30		0	0	2021/04/25 10:40:15
1524	3	25		0	0	2021/04/25 10:40:35
1525	3	11		0	0	2021/04/25 10:49:37
1526	3	304		0	0	2021/04/25 10:50:43
1527	3	303		0	0	2021/04/25 11:00:21
1528	3	7		0	0	2021/04/25 11:01:23
1529	3	35		0	0	2021/04/25 11:03:33
1530	3	500		0	0	2021/04/25 11:12:27
1531	3	7		0	0	2021/04/25 11:12:39
1532	3	309		0	0	2021/04/25 11:16:18
1533	3	307		0	0	2021/04/25 11:18:31
1534	3	401		0	0	2021/04/25 11:19:08
1535	3	6		0	0	2021/04/25 11:24:33
1536	3	6		0	0	2021/04/25 11:30:16
1537	3	25		0	0	2021/04/25 11:31:02
1538	3	500		0	0	2021/04/25 11:35:20
1539	3	500		0	0	2021/04/25 11:36:50
1540	3	303		0	0	2021/04/25 11:44:00
1541	3	12		0	0	2021/04/25 12:00:00
1542	3	35		0	0	2021/04/25 12:35:31
1543	3	1		0	0	2021/04/25 12:54:58
1544	3	31		0	0	2021/04/25 13:01:46
1545	3	402		0	0	2021/04/25 13:08:59
1546	3	403		0	0	2021/04/25 13:24:35
1547	3	304		0	0	2021/04/25 13:28:51
1548	3	409		0	0	2021/04/25 13:32:31
1549	3	18		0	0	2021/04/25 13:46:49
1550	3	12		0	0	2021/04/25 13:47:39
1551	3	6		0	0	2021/04/25 13:47:44
1552	3	6		0	0	2021/04/25 13:47:50
1553	3	301		0	0	2021/04/25 13:51:20
1554	3	30		0	0	2021/04/25 13:51:29
1555	3	500		0	0	2021/04/25 13:55:28
1556	3	6		0	0	2021/04/25 14:25:12
1557	3	12		0	0	2021/04/25 14:25:15
1558	3	12		0	0	2021/04/25 14:25:22
1559	3	31		0	0	2021/04/25 14:33:44
1560	3	301		0	0	2021/04/25 14:42:49
1561	3	500		0	0	2021/04/25 14:48:34
1562	3	421		0	0	2021/04/25 14:53:23
1563	3	500		0	0	2021/04/25 14:53:32
1564	3	500		0	0	2021/04/25 15:06:55
1565	3	500		0	0	2021/04/25 15:10:25
1566	3	500		0	0	2021/04/25 15:11:11
1567	3	11		0	0	2021/04/25 15:16:07
1568	3	31		0	0	2021/04/25 15:17:37
1569	3	500		0	0	2021/04/25 15:22:41
1570	3	305		0	0	2021/04/25 15:28:08
1571	3	18		0	0	2021/04/25 15:41:06
1572	3	500		0	0	2021/04/25 15:46:05
1573	3	25		0	0	2021/04/25 15:57:03
1574	3	500		0	0	2021/04/25 16:05:28
1575	3	500		0	0	2021/04/25 16:05:43
1576	3	305		0	0	2021/04/25 16:20:06
1577	3	5		0	0	2021/04/25 16:40:25
1578	3	31		0	0	2021/04/25 17:01:07
1579	3	8		0	0	2021/04/25 17:19:00
1580	3	18		0	0	2021/04/25 17:19:10
1581	3	6		0	0	2021/04/25 17:32:15
1582	3	7		0	0	2021/04/25 17:35:54
1583	3	11		0	0	2021/04/25 17:36:03
1584	3	6		0	0	2021/04/25 18:08:56
1585	3	25		0	0	2021/04/25 19:11:30
1586	3	500		0	0	2021/04/25 19:40:23
1587	3	25		0	0	2021/04/25 20:14:05
1588	3	500		0	0	2021/04/25 20:42:31
1589	3	500		0	0	2021/04/25 21:07:05
1590	3	307		0	0	2021/04/25 21:14:18
1591	3	307		0	0	2021/04/25 21:14:25
1592	3	500		0	0	2021/04/25 21:53:43
1593	3	25		0	0	2021/04/26 06:12:30
1594	3	401		0	0	2021/04/26 06:58:59
1595	3	22		0	0	2021/04/26 07:09:23
1596	3	418		0	0	2021/04/26 07:52:13
1597	3	500		0	0	2021/04/26 07:54:15
1598	3	407		0	0	2021/04/26 08:01:05
1599	3	5		0	0	2021/04/26 08:23:18
1600	3	19		0	0	2021/04/26 08:23:35
1601	3	19		0	0	2021/04/26 08:27:13
1602	3	38		0	0	2021/04/26 08:30:27
1603	3	42		0	0	2021/04/26 08:31:11
1604	3	22		0	0	2021/04/26 08:39:09
1605	3	404		0	0	2021/04/26 08:49:23
1606	3	405		0	0	2021/04/26 08:52:30
1607	3	35		0	0	2021/04/26 08:53:38
1608	3	32		0	0	2021/04/26 09:04:44
1609	3	18		0	0	2021/04/26 09:26:21
1610	3	22		0	0	2021/04/26 09:36:01
1611	3	401		0	0	2021/04/26 09:36:36
1612	3	11		0	0	2021/04/26 09:39:12
1613	3	31		0	0	2021/04/26 09:40:49
1614	3	415		0	0	2021/04/26 09:45:13
1615	3	31		0	0	2021/04/26 09:48:11
1616	3	38		0	0	2021/04/26 09:53:28
1617	3	18		0	0	2021/04/26 09:55:07
1618	3	309		0	0	2021/04/26 10:00:01
1619	3	411		0	0	2021/04/26 10:03:29
1620	3	14		0	0	2021/04/26 10:05:02
1621	3	16		0	0	2021/04/26 10:10:46
1622	3	24		0	0	2021/04/26 10:18:13
1623	3	6		0	0	2021/04/26 10:23:16
1624	3	25		0	0	2021/04/26 10:23:21
1625	3	25		0	0	2021/04/26 10:23:27
1626	3	25		0	0	2021/04/26 10:29:40
1627	3	35		0	0	2021/04/26 10:29:43
1628	3	35		0	0	2021/04/26 10:29:46
1629	3	35		0	0	2021/04/26 10:29:50
1630	3	35		0	0	2021/04/26 10:29:58
1631	3	41		0	0	2021/04/26 10:38:30
1632	3	31		0	0	2021/04/26 10:39:01
1633	3	18		0	0	2021/04/26 10:46:23
1634	3	33		0	0	2021/04/26 10:52:28
1635	3	5		0	0	2021/04/26 10:58:22
1636	3	8		0	0	2021/04/26 11:10:31
1637	3	7		0	0	2021/04/26 11:10:38
1638	3	30		0	0	2021/04/26 11:11:35
1639	3	7		0	0	2021/04/26 11:33:37
1640	3	20		0	0	2021/04/26 11:44:10
1641	3	500		0	0	2021/04/26 11:50:51
1642	3	31		0	0	2021/04/26 11:52:40
1643	3	22		0	0	2021/04/26 11:52:55
1644	3	35		0	0	2021/04/26 11:54:07
1645	3	25		0	0	2021/04/26 12:54:57
1646	3	405		0	0	2021/04/26 13:07:02
1647	3	11		0	0	2021/04/26 13:09:08
1648	3	7		0	0	2021/04/26 13:11:49
1649	3	18		0	0	2021/04/26 13:12:07
1650	3	1		0	0	2021/04/26 13:12:17
1651	3	25		0	0	2021/04/26 13:13:04
1652	3	24		0	0	2021/04/26 13:30:33
1653	3	39		0	0	2021/04/26 13:33:12
1654	3	405		0	0	2021/04/26 13:39:06
1655	3	22		0	0	2021/04/26 13:41:06
1656	3	403		0	0	2021/04/26 13:57:16
1657	3	7		0	0	2021/04/26 14:03:46
1658	3	43		0	0	2021/04/26 14:08:52
1659	3	11		0	0	2021/04/26 14:35:04
1660	3	42		0	0	2021/04/26 14:37:27
1661	3	7		0	0	2021/04/26 14:50:57
1662	3	18		0	0	2021/04/26 14:51:03
1663	3	39		0	0	2021/04/26 14:58:44
1664	3	31		0	0	2021/04/26 15:06:02
1665	3	22		0	0	2021/04/26 15:06:47
1666	3	411		0	0	2021/04/26 15:54:27
1667	3	35		0	0	2021/04/26 16:01:09
1668	3	6		0	0	2021/04/26 16:27:09
1669	3	33		0	0	2021/04/26 16:54:40
1670	3	6		0	0	2021/04/26 17:07:55
1671	3	24		0	0	2021/04/26 17:16:20
1672	3	22		0	0	2021/04/26 17:20:22
1673	3	38		0	0	2021/04/26 18:05:45
1674	3	7		0	0	2021/04/26 18:53:33
1675	3	7		0	0	2021/04/26 19:32:58
1676	3	18		0	0	2021/04/26 19:33:17
1677	3	20		0	0	2021/04/26 19:43:38
1678	3	24		0	0	2021/04/26 19:58:14
1679	3	500		0	0	2021/04/26 19:59:48
1680	3	6		0	0	2021/04/26 20:08:46
1681	3	500		0	0	2021/04/26 21:00:38
1682	3	25		0	0	2021/04/27 06:00:35
1683	3	401		0	0	2021/04/27 07:06:08
1684	3	407		0	0	2021/04/27 07:35:56
1685	3	500		0	0	2021/04/27 07:47:40
1686	3	418		0	0	2021/04/27 07:53:30
1687	3	35		0	0	2021/04/27 08:11:04
1688	3	14		0	0	2021/04/27 08:20:09
1689	3	5		0	0	2021/04/27 08:20:45
1690	3	19		0	0	2021/04/27 08:22:36
1691	3	38		0	0	2021/04/27 08:23:46
1692	3	42		0	0	2021/04/27 08:33:15
1693	3	500		0	0	2021/04/27 08:48:41
1694	3	32		0	0	2021/04/27 08:58:30
1695	3	29		0	0	2021/04/27 09:00:44
1696	3	411		0	0	2021/04/27 09:13:36
1697	3	18		0	0	2021/04/27 09:26:44
1698	3	20		0	0	2021/04/27 09:34:27
1699	3	43		0	0	2021/04/27 09:38:44
1700	3	6		0	0	2021/04/27 09:50:39
1701	3	8		0	0	2021/04/27 09:53:44
1702	3	18		0	0	2021/04/27 09:55:41
1703	3	40		0	0	2021/04/27 10:02:20
1704	3	404		0	0	2021/04/27 10:02:37
1705	3	405		0	0	2021/04/27 10:03:43
1706	3	16		0	0	2021/04/27 10:12:14
1707	3	414		0	0	2021/04/27 10:14:38
1708	3	22		0	0	2021/04/27 10:16:03
1709	3	37		0	0	2021/04/27 10:20:24
1710	3	26		0	0	2021/04/27 10:22:23
1711	3	416		0	0	2021/04/27 10:24:09
1712	3	416		0	0	2021/04/27 10:24:18
1713	3	408		0	0	2021/04/27 10:24:26
1714	3	33		0	0	2021/04/27 10:29:30
1715	3	22		0	0	2021/04/27 10:36:24
1716	3	37		0	0	2021/04/27 10:36:33
1717	3	309		0	0	2021/04/27 10:41:01
1718	3	403		0	0	2021/04/27 10:53:50
1719	3	303		0	0	2021/04/27 10:56:35
1720	3	500		0	0	2021/04/27 11:04:23
1721	3	402		0	0	2021/04/27 11:21:53
1722	3	7		0	0	2021/04/27 11:25:30
1723	3	7		0	0	2021/04/27 11:42:22
1724	3	401		0	0	2021/04/27 12:09:39
1725	3	22		0	0	2021/04/27 12:49:15
1726	3	7		0	0	2021/04/27 13:23:40
1727	3	18		0	0	2021/04/27 13:23:46
1728	3	20		0	0	2021/04/27 13:25:45
1729	3	1		0	0	2021/04/27 13:28:51
1730	3	403		0	0	2021/04/27 14:05:49
1731	3	7		0	0	2021/04/27 14:43:06
1732	3	18		0	0	2021/04/27 14:45:14
1733	3	7		0	0	2021/04/27 14:50:45
1734	3	500		0	0	2021/04/27 14:52:04
1735	3	25		0	0	2021/04/27 15:40:41
1736	3	6		0	0	2021/04/27 15:45:21
1737	3	22		0	0	2021/04/27 16:29:21
1738	3	22		0	0	2021/04/27 16:57:44
1739	3	7		0	0	2021/04/27 16:57:51
1740	3	8		0	0	2021/04/27 17:00:58
1741	3	37		0	0	2021/04/27 17:02:35
1742	3	8		0	0	2021/04/27 17:16:57
1743	3	18		0	0	2021/04/27 17:17:04
1744	3	6		0	0	2021/04/27 17:19:45
1745	3	20		0	0	2021/04/27 18:21:09
1746	3	18		0	0	2021/04/27 18:25:56
1747	3	7		0	0	2021/04/27 19:19:53
1748	3	33		0	0	2021/04/27 20:08:23
1749	3	37		0	0	2021/04/27 20:08:44
1750	3	37		0	0	2021/04/27 21:13:13
1751	3	500		0	0	2021/04/27 22:37:04
1752	3	500		0	0	2021/04/27 23:41:11
1753	3	500		0	0	2021/04/28 06:14:46
1754	3	401		0	0	2021/04/28 06:46:51
1755	3	25		0	0	2021/04/28 07:06:54
1756	3	500		0	0	2021/04/28 07:32:41
1757	3	407		0	0	2021/04/28 07:59:17
1758	3	35		0	0	2021/04/28 08:09:21
1759	3	38		0	0	2021/04/28 08:17:37
1760	3	5		0	0	2021/04/28 08:19:26
1761	3	500		0	0	2021/04/28 08:26:12
1762	3	42		0	0	2021/04/28 08:31:35
1763	3	32		0	0	2021/04/28 08:50:37
1764	3	14		0	0	2021/04/28 08:51:46
1765	3	31		0	0	2021/04/28 08:54:48
1766	3	302		0	0	2021/04/28 08:55:58
1767	3	31		0	0	2021/04/28 09:04:53
1768	3	40		0	0	2021/04/28 09:07:28
1769	3	6		0	0	2021/04/28 09:23:03
1770	3	29		0	0	2021/04/28 09:23:46
1771	3	416		0	0	2021/04/28 09:30:14
1772	3	408		0	0	2021/04/28 09:30:20
1773	3	411		0	0	2021/04/28 09:34:12
1774	3	40		0	0	2021/04/28 09:37:42
1775	3	22		0	0	2021/04/28 09:43:36
1776	3	24		0	0	2021/04/28 09:44:25
1777	3	309		0	0	2021/04/28 09:46:59
1778	3	37		0	0	2021/04/28 09:47:13
1779	3	18		0	0	2021/04/28 09:47:33
1780	3	403		0	0	2021/04/28 09:55:25
1781	3	500		0	0	2021/04/28 10:05:23
1782	3	20		0	0	2021/04/28 10:06:49
1783	3	18		0	0	2021/04/28 10:08:04
1784	3	22		0	0	2021/04/28 10:08:10
1785	3	31		0	0	2021/04/28 10:08:17
1786	3	11		0	0	2021/04/28 10:17:28
1787	3	7		0	0	2021/04/28 10:25:04
1788	3	8		0	0	2021/04/28 10:31:07
1789	3	7		0	0	2021/04/28 10:52:23
1790	3	7		0	0	2021/04/28 10:52:34
1791	3	500		0	0	2021/04/28 10:55:39
1792	3	11		0	0	2021/04/28 11:00:00
1793	3	29		0	0	2021/04/28 11:00:09
1794	3	414		0	0	2021/04/28 11:01:57
1795	3	39		0	0	2021/04/28 11:05:06
1796	3	30		0	0	2021/04/28 11:12:56
1797	3	16		0	0	2021/04/28 11:22:38
1798	3	411		0	0	2021/04/28 11:33:27
1799	3	18		0	0	2021/04/28 11:41:23
1800	3	33		0	0	2021/04/28 11:44:18
1801	3	22		0	0	2021/04/28 11:47:43
1802	3	31		0	0	2021/04/28 11:47:48
1803	3	31		0	0	2021/04/28 11:47:54
1804	3	405		0	0	2021/04/28 11:50:32
1805	3	41		0	0	2021/04/28 11:56:48
1806	3	7		0	0	2021/04/28 12:00:08
1807	3	25		0	0	2021/04/28 12:02:47
1808	3	402		0	0	2021/04/28 12:05:18
1809	3	6		0	0	2021/04/28 12:16:26
1810	3	11		0	0	2021/04/28 12:18:28
1811	3	7		0	0	2021/04/28 12:48:21
1812	3	37		0	0	2021/04/28 12:48:30
1813	3	8		0	0	2021/04/28 12:49:29
1814	3	308		0	0	2021/04/28 12:52:42
1815	3	20		0	0	2021/04/28 12:54:10
1816	3	500		0	0	2021/04/28 12:54:43
1817	3	38		0	0	2021/04/28 12:58:30
1818	3	401		0	0	2021/04/28 13:05:26
1819	3	500		0	0	2021/04/28 13:05:32
1820	3	1		0	0	2021/04/28 13:15:35
1821	3	18		0	0	2021/04/28 13:32:23
1822	3	405		0	0	2021/04/28 13:33:28
1823	3	405		0	0	2021/04/28 13:37:05
1824	3	407		0	0	2021/04/28 13:46:22
1825	3	31		0	0	2021/04/28 14:12:08
1826	3	41		0	0	2021/04/28 14:12:15
1827	3	22		0	0	2021/04/28 14:12:23
1828	3	6		0	0	2021/04/28 14:30:31
1829	3	500		0	0	2021/04/28 14:30:53
1830	3	18		0	0	2021/04/28 14:51:48
1831	3	18		0	0	2021/04/28 15:20:22
1832	3	25		0	0	2021/04/28 15:41:36
1833	3	11		0	0	2021/04/28 15:51:01
1834	3	35		0	0	2021/04/28 15:56:59
1835	3	20		0	0	2021/04/28 15:58:52
1836	3	37		0	0	2021/04/28 16:05:58
1837	3	18		0	0	2021/04/28 16:05:59
1838	3	18		0	0	2021/04/28 16:06:05
1839	3	421		0	0	2021/04/28 16:18:32
1840	3	31		0	0	2021/04/28 16:26:11
1841	3	22		0	0	2021/04/28 16:26:18
1842	3	33		0	0	2021/04/28 16:53:50
1843	3	33		0	0	2021/04/28 17:15:54
1844	3	8		0	0	2021/04/28 17:22:57
1845	3	18		0	0	2021/04/28 17:23:03
1846	3	18		0	0	2021/04/28 17:58:50
1847	3	500		0	0	2021/04/28 18:07:39
1848	3	22		0	0	2021/04/28 18:14:37
1849	3	500		0	0	2021/04/28 18:16:21
1850	3	7		0	0	2021/04/28 18:23:41
1851	3	6		0	0	2021/04/28 18:24:46
1852	3	31		0	0	2021/04/28 18:28:56
1853	3	22		0	0	2021/04/28 18:29:02
1854	3	7		0	0	2021/04/28 18:50:12
1855	3	500		0	0	2021/04/28 18:59:59
1856	3	25		0	0	2021/04/28 19:34:34
1857	3	25		0	0	2021/04/28 20:02:05
1858	3	37		0	0	2021/04/28 20:54:15
1859	3	33		0	0	2021/04/28 20:54:19
1860	3	500		0	0	2021/04/29 00:33:25
1861	3	500		0	0	2021/04/29 01:27:28
1862	3	25		0	0	2021/04/29 06:26:28
1863	3	401		0	0	2021/04/29 06:52:24
1864	3	302		0	0	2021/04/29 08:02:16
1865	3	35		0	0	2021/04/29 08:15:20
1866	3	500		0	0	2021/04/29 08:23:39
1867	3	500		0	0	2021/04/29 08:36:34
1868	3	421		0	0	2021/04/29 08:51:54
1869	3	500		0	0	2021/04/29 09:53:06
1870	3	6		0	0	2021/04/29 10:10:54
1871	3	6		0	0	2021/04/29 10:24:49
1872	3	500		0	0	2021/04/29 11:00:21
1873	3	26		0	0	2021/04/29 11:12:20
1874	3	16		0	0	2021/04/29 11:34:34
1875	3	35		0	0	2021/04/29 11:37:43
1876	3	6		0	0	2021/04/29 13:08:03
1877	3	6		0	0	2021/04/29 13:56:44
1878	3	6		0	0	2021/04/29 14:13:59
1879	3	1		0	0	2021/04/29 14:39:16
1880	3	6		0	0	2021/04/29 14:51:43
1881	3	6		0	0	2021/04/29 16:25:57
1882	3	16		0	0	2021/04/29 19:21:39
1883	3	6		0	0	2021/04/29 19:21:45
1884	3	6		0	0	2021/04/30 14:24:47
1885	3	401		0	0	2021/05/01 06:44:15
1886	3	22		0	0	2021/05/01 07:24:11
1887	3	500		0	0	2021/05/01 08:07:51
1888	3	35		0	0	2021/05/01 08:10:20
1889	3	5		0	0	2021/05/01 08:17:13
1890	3	414		0	0	2021/05/01 08:23:44
1891	3	19		0	0	2021/05/01 08:32:57
1892	3	38		0	0	2021/05/01 08:35:08
1893	3	22		0	0	2021/05/01 08:49:36
1894	3	8		0	0	2021/05/01 08:53:26
1895	3	14		0	0	2021/05/01 08:53:32
1896	3	32		0	0	2021/05/01 08:57:39
1897	3	5		0	0	2021/05/01 09:00:17
1898	3	29		0	0	2021/05/01 09:01:34
1899	3	32		0	0	2021/05/01 09:06:40
1900	3	8		0	0	2021/05/01 09:19:37
1901	3	18		0	0	2021/05/01 09:26:14
1902	3	6		0	0	2021/05/01 09:26:38
1903	3	43		0	0	2021/05/01 09:28:54
1904	3	403		0	0	2021/05/01 09:35:12
1905	3	409		0	0	2021/05/01 09:37:15
1906	3	31		0	0	2021/05/01 09:38:18
1907	3	308		0	0	2021/05/01 09:46:05
1908	3	32		0	0	2021/05/01 09:47:15
1909	3	411		0	0	2021/05/01 09:50:18
1910	3	22		0	0	2021/05/01 09:52:20
1911	3	31		0	0	2021/05/01 09:52:26
1912	3	37		0	0	2021/05/01 09:53:01
1913	3	11		0	0	2021/05/01 10:00:23
1914	3	40		0	0	2021/05/01 10:00:46
1915	3	405		0	0	2021/05/01 10:22:52
1916	3	404		0	0	2021/05/01 10:24:27
1917	3	24		0	0	2021/05/01 10:25:33
1918	3	11		0	0	2021/05/01 10:26:11
1919	3	18		0	0	2021/05/01 10:26:20
1920	3	7		0	0	2021/05/01 10:32:57
1921	3	33		0	0	2021/05/01 10:49:12
1922	3	30		0	0	2021/05/01 10:49:58
1923	3	16		0	0	2021/05/01 10:54:40
1924	3	37		0	0	2021/05/01 11:02:45
1925	3	30		0	0	2021/05/01 11:52:19
1926	3	24		0	0	2021/05/01 11:55:39
1927	3	31		0	0	2021/05/01 11:55:51
1928	3	22		0	0	2021/05/01 11:55:57
1929	3	41		0	0	2021/05/01 11:57:24
1930	3	18		0	0	2021/05/01 12:01:36
1931	3	7		0	0	2021/05/01 12:15:14
1932	3	18		0	0	2021/05/01 12:28:10
1933	3	11		0	0	2021/05/01 12:51:59
1934	3	24		0	0	2021/05/01 13:01:59
1935	3	7		0	0	2021/05/01 13:08:20
1936	3	500		0	0	2021/05/01 13:11:30
1937	3	1		0	0	2021/05/01 13:34:53
1938	3	6		0	0	2021/05/01 13:35:04
1939	3	405		0	0	2021/05/01 13:35:42
1940	3	405		0	0	2021/05/01 13:36:00
1941	3	31		0	0	2021/05/01 13:37:09
1942	3	403		0	0	2021/05/01 13:41:31
1943	3	303		0	0	2021/05/01 14:00:51
1944	3	7		0	0	2021/05/01 14:06:00
1945	3	18		0	0	2021/05/01 14:06:06
1946	3	405		0	0	2021/05/01 14:08:06
1947	3	409		0	0	2021/05/01 14:08:13
1948	3	31		0	0	2021/05/01 14:53:38
1949	3	22		0	0	2021/05/01 14:53:44
1950	3	7		0	0	2021/05/01 15:16:29
1951	3	500		0	0	2021/05/01 15:23:15
1952	3	37		0	0	2021/05/01 15:24:20
1953	3	500		0	0	2021/05/01 15:24:23
1954	3	500		0	0	2021/05/01 15:29:13
1955	3	7		0	0	2021/05/01 15:33:46
1956	3	18		0	0	2021/05/01 15:34:02
1957	3	11		0	0	2021/05/01 15:45:14
1958	3	24		0	0	2021/05/01 16:03:58
1959	3	6		0	0	2021/05/01 16:16:47
1960	3	31		0	0	2021/05/01 16:35:57
1961	3	38		0	0	2021/05/01 17:49:25
1962	3	31		0	0	2021/05/01 17:58:32
1963	3	22		0	0	2021/05/01 17:58:38
1964	3	18		0	0	2021/05/01 18:13:08
1965	3	11		0	0	2021/05/01 18:25:15
1966	3	24		0	0	2021/05/01 18:25:22
1967	3	11		0	0	2021/05/01 18:38:14
1968	3	500		0	0	2021/05/01 18:41:17
1969	3	32		0	0	2021/05/01 19:22:04
1970	3	11		0	0	2021/05/01 19:26:35
1971	3	32		0	0	2021/05/01 19:26:48
1972	3	500		0	0	2021/05/01 20:29:26
1973	3	500		0	0	2021/05/01 20:38:39
1974	3	500		0	0	2021/05/01 20:54:01
1975	3	500		0	0	2021/05/01 21:43:38
1976	3	500		0	0	2021/05/01 23:58:35
