No	TMNo	EnNo	Name	INOUT	Mode	DateTime
1479	2	25		0	0	2021/04/21 09:05:47
1480	2	14		0	0	2021/04/21 09:15:20
1481	2	5		0	0	2021/04/21 09:15:33
1482	2	37		0	0	2021/04/21 09:17:08
1483	2	35		0	0	2021/04/21 09:21:11
1484	2	7		0	0	2021/04/21 09:35:31
1485	2	25		0	0	2021/04/21 09:40:32
1486	2	500		0	0	2021/04/21 10:01:02
1487	2	35		0	0	2021/04/21 10:18:18
1488	2	21		0	0	2021/04/21 10:20:40
1489	2	35		0	0	2021/04/21 11:34:57
1490	2	35		0	0	2021/04/21 11:45:48
1491	2	7		0	0	2021/04/21 11:46:27
1492	2	8		0	0	2021/04/21 11:46:32
1493	2	37		0	0	2021/04/21 12:34:33
1494	2	35		0	0	2021/04/21 12:37:54
1495	2	35		0	0	2021/04/21 12:56:59
1496	2	32		0	0	2021/04/21 13:11:36
1497	2	8		0	0	2021/04/21 13:33:13
1498	2	37		0	0	2021/04/21 13:49:29
1499	2	407		0	0	2021/04/21 13:52:15
1500	2	411		0	0	2021/04/21 13:52:29
1501	2	405		0	0	2021/04/21 13:53:51
1502	2	409		0	0	2021/04/21 13:53:57
1503	2	19		0	0	2021/04/21 13:57:47
1504	2	42		0	0	2021/04/21 13:57:51
1505	2	32		0	0	2021/04/21 14:05:49
1506	2	14		0	0	2021/04/21 14:18:08
1507	2	5		0	0	2021/04/21 14:18:16
1508	2	25		0	0	2021/04/21 14:24:30
1509	2	7		0	0	2021/04/21 14:31:29
1510	2	8		0	0	2021/04/21 14:31:37
1511	2	11		0	0	2021/04/21 14:50:23
1512	2	24		0	0	2021/04/21 14:50:37
1513	2	40		0	0	2021/04/21 14:50:45
1514	2	30		0	0	2021/04/21 14:51:00
1515	2	37		0	0	2021/04/21 15:18:39
1516	2	12		0	0	2021/04/21 15:19:06
1517	2	40		0	0	2021/04/21 15:28:16
1518	2	35		0	0	2021/04/21 15:32:22
1519	2	29		0	0	2021/04/21 15:33:41
1520	2	33		0	0	2021/04/21 15:35:00
1521	2	12		0	0	2021/04/21 15:39:29
1522	2	35		0	0	2021/04/21 15:53:00
1523	2	7		0	0	2021/04/21 15:55:28
1524	2	5		0	0	2021/04/21 16:08:51
1525	2	42		0	0	2021/04/21 16:19:44
1526	2	35		0	0	2021/04/21 16:29:43
1527	2	38		0	0	2021/04/21 16:31:24
1528	2	500		0	0	2021/04/21 16:43:22
1529	2	25		0	0	2021/04/21 16:44:49
1530	2	38		0	0	2021/04/21 16:48:16
1531	2	25		0	0	2021/04/21 16:49:49
1532	2	33		0	0	2021/04/21 16:52:27
1533	2	35		0	0	2021/04/21 16:53:32
1534	2	37		0	0	2021/04/21 16:54:13
1535	2	24		0	0	2021/04/21 16:56:44
1536	2	14		0	0	2021/04/21 17:08:12
1537	2	7		0	0	2021/04/21 17:08:18
1538	2	8		0	0	2021/04/21 17:08:38
1539	2	11		0	0	2021/04/21 17:23:31
1540	2	19		0	0	2021/04/21 17:23:41
1541	2	42		0	0	2021/04/21 17:23:45
1542	2	40		0	0	2021/04/21 17:23:58
1543	2	33		0	0	2021/04/21 17:24:24
1544	2	6		0	0	2021/04/21 17:37:33
1545	2	35		0	0	2021/04/21 17:39:37
1546	2	411		0	0	2021/04/21 17:48:16
1547	2	29		0	0	2021/04/21 17:52:37
1548	2	6		0	0	2021/04/21 17:53:42
1549	2	35		0	0	2021/04/21 18:02:03
1550	2	12		0	0	2021/04/21 18:06:44
1551	2	7		0	0	2021/04/21 18:06:51
1552	2	35		0	0	2021/04/21 18:13:13
1553	2	37		0	0	2021/04/21 18:30:27
1554	2	408		0	0	2021/04/21 18:59:36
1555	2	37		0	0	2021/04/21 19:08:34
1556	2	37		0	0	2021/04/21 19:45:15
1557	2	12		0	0	2021/04/21 19:46:20
1558	2	33		0	0	2021/04/21 19:47:25
1559	2	25		0	0	2021/04/21 20:09:38
1560	2	35		0	0	2021/04/22 08:43:05
1561	2	500		0	0	2021/04/22 09:58:27
1562	2	500		0	0	2021/04/22 10:00:31
1563	2	500		0	0	2021/04/22 10:20:31
1564	2	500		0	0	2021/04/22 10:25:46
1565	2	500		0	0	2021/04/22 10:26:16
1566	2	500		0	0	2021/04/22 10:29:50
1567	2	35		0	0	2021/04/22 10:34:56
1568	2	500		0	0	2021/04/22 10:35:05
1569	2	6		0	0	2021/04/22 10:50:24
1570	2	500		0	0	2021/04/22 10:52:01
1571	2	500		0	0	2021/04/22 10:53:23
1572	2	500		0	0	2021/04/22 10:58:47
1573	2	500		0	0	2021/04/22 11:04:00
1574	2	500		0	0	2021/04/22 11:29:37
1575	2	500		0	0	2021/04/22 11:33:20
1576	2	500		0	0	2021/04/22 11:34:06
1577	2	500		0	0	2021/04/22 11:36:00
1578	2	35		0	0	2021/04/22 11:42:32
1579	2	500		0	0	2021/04/22 11:56:58
1580	2	500		0	0	2021/04/22 11:58:33
1581	2	500		0	0	2021/04/22 12:13:24
1582	2	500		0	0	2021/04/22 12:19:27
1583	2	500		0	0	2021/04/22 12:20:25
1584	2	25		0	0	2021/04/22 12:23:45
1585	2	500		0	0	2021/04/22 12:37:49
1586	2	500		0	0	2021/04/22 12:44:50
1587	2	500		0	0	2021/04/22 12:45:59
1588	2	6		0	0	2021/04/22 12:49:42
1589	2	500		0	0	2021/04/22 12:59:00
1590	2	500		0	0	2021/04/22 13:03:10
1591	2	500		0	0	2021/04/22 13:14:55
1592	2	500		0	0	2021/04/22 13:33:27
1593	2	500		0	0	2021/04/22 13:36:11
1594	2	500		0	0	2021/04/22 13:38:52
1595	2	500		0	0	2021/04/22 13:39:05
1596	2	35		0	0	2021/04/22 14:45:55
1597	2	35		0	0	2021/04/22 15:08:58
1598	2	38		0	0	2021/04/22 15:29:15
1599	2	38		0	0	2021/04/22 15:41:10
1600	2	35		0	0	2021/04/22 16:06:38
1601	2	35		0	0	2021/04/22 17:07:06
1602	2	35		0	0	2021/04/22 17:39:43
1603	2	25		0	0	2021/04/22 17:48:26
1604	2	431		0	0	2021/04/22 17:48:38
1605	2	430		0	0	2021/04/22 17:48:42
1606	2	429		0	0	2021/04/22 17:48:46
1607	2	428		0	0	2021/04/22 17:48:49
1608	2	427		0	0	2021/04/22 17:48:52
1609	2	426		0	0	2021/04/22 17:48:54
1610	2	425		0	0	2021/04/22 17:48:57
1611	2	424		0	0	2021/04/22 17:49:00
1612	2	423		0	0	2021/04/22 17:49:04
1613	2	422		0	0	2021/04/22 17:49:07
1614	2	422		0	0	2021/04/22 17:49:19
1615	2	500		0	0	2021/04/23 17:06:09
1616	2	500		0	0	2021/04/23 17:17:28
1617	2	500		0	0	2021/04/23 18:26:45
1618	2	500		0	0	2021/04/23 19:35:24
1619	2	500		0	0	2021/04/23 21:27:51
1620	2	500		0	0	2021/04/23 22:19:53
1621	2	500		0	0	2021/04/23 23:09:49
1622	2	500		0	0	2021/04/24 01:27:09
1623	2	500		0	0	2021/04/24 07:24:10
1624	2	5		0	0	2021/04/24 09:04:40
1625	2	14		0	0	2021/04/24 09:05:54
1626	2	14		0	0	2021/04/24 09:06:12
1627	2	38		0	0	2021/04/24 09:17:02
1628	2	42		0	0	2021/04/24 09:17:06
1629	2	18		0	0	2021/04/24 09:35:45
1630	2	29		0	0	2021/04/24 09:53:28
1631	2	40		0	0	2021/04/24 09:56:19
1632	2	31		0	0	2021/04/24 10:00:58
1633	2	25		0	0	2021/04/24 10:02:36
1634	2	35		0	5	2021/04/24 10:14:01
1635	2	25		0	0	2021/04/24 10:29:15
1636	2	35		0	0	2021/04/24 10:46:41
1637	2	11		0	0	2021/04/24 10:57:40
1638	2	11		0	0	2021/04/24 11:02:05
1639	2	35		0	0	2021/04/24 11:02:13
1640	2	35		0	0	2021/04/24 11:12:48
1641	2	18		0	0	2021/04/24 11:36:47
1642	2	37		0	0	2021/04/24 11:39:43
1643	2	35		0	0	2021/04/24 11:47:19
1644	2	35		0	0	2021/04/24 11:49:02
1645	2	11		0	0	2021/04/24 11:51:27
1646	2	500		0	0	2021/04/24 12:04:29
1647	2	8		0	0	2021/04/24 12:24:12
1648	2	32		0	0	2021/04/24 13:25:45
1649	2	6		0	0	2021/04/24 13:38:01
1650	2	24		0	0	2021/04/24 13:53:12
1651	2	411		0	0	2021/04/24 13:57:04
1652	2	409		0	0	2021/04/24 13:57:11
1653	2	24		0	0	2021/04/24 14:11:50
1654	2	7		0	0	2021/04/24 14:15:30
1655	2	11		0	0	2021/04/24 14:16:27
1656	2	29		0	0	2021/04/24 14:16:41
1657	2	20		0	0	2021/04/24 14:17:24
1658	2	32		0	0	2021/04/24 14:17:29
1659	2	19		0	0	2021/04/24 14:17:36
1660	2	42		0	0	2021/04/24 14:17:42
1661	2	35		0	0	2021/04/24 14:54:38
1662	2	18		0	0	2021/04/24 15:13:30
1663	2	8		0	0	2021/04/24 15:13:56
1664	2	37		0	0	2021/04/24 15:15:49
1665	2	38		0	0	2021/04/24 15:16:51
1666	2	500		0	0	2021/04/24 15:34:48
1667	2	29		0	0	2021/04/24 15:35:53
1668	2	20		0	0	2021/04/24 15:41:53
1669	2	42		0	0	2021/04/24 15:45:31
1670	2	500		0	0	2021/04/24 15:49:53
1671	2	37		0	0	2021/04/24 15:54:00
1672	2	6		0	0	2021/04/24 16:07:00
1673	2	35		0	0	2021/04/24 16:17:08
1674	2	25		0	0	2021/04/24 16:22:17
1675	2	35		0	0	2021/04/24 16:29:26
1676	2	40		0	0	2021/04/24 16:32:24
1677	2	6		0	0	2021/04/24 16:41:52
1678	2	6		0	0	2021/04/24 16:42:02
1679	2	35		0	0	2021/04/24 16:44:02
1680	2	35		0	0	2021/04/24 16:51:45
1681	2	35		0	0	2021/04/24 16:56:33
1682	2	11		0	0	2021/04/24 17:07:29
1683	2	35		0	0	2021/04/24 17:26:05
1684	2	11		0	0	2021/04/24 17:41:43
1685	2	24		0	0	2021/04/24 17:42:06
1686	2	8		0	0	2021/04/24 17:49:56
1687	2	7		0	0	2021/04/24 17:50:00
1688	2	18		0	0	2021/04/24 17:51:11
1689	2	31		0	0	2021/04/24 17:52:19
1690	2	7		0	0	2021/04/24 17:58:57
1691	2	411		0	0	2021/04/24 18:21:53
1692	2	409		0	0	2021/04/24 18:21:58
1693	2	7		0	0	2021/04/24 18:36:26
1694	2	37		0	0	2021/04/24 18:48:52
1695	2	24		0	0	2021/04/24 18:50:24
1696	2	35		0	0	2021/04/24 19:07:55
1697	2	11		0	0	2021/04/24 19:08:58
1698	2	7		0	0	2021/04/24 19:09:12
1699	2	18		0	0	2021/04/24 19:09:18
1700	2	8		0	0	2021/04/24 19:10:17
1701	2	7		0	0	2021/04/24 19:35:36
1702	2	18		0	0	2021/04/24 19:35:55
1703	2	35		0	0	2021/04/24 19:36:30
1704	2	24		0	0	2021/04/24 19:55:04
1705	2	6		0	0	2021/04/24 19:55:16
1706	2	7		0	0	2021/04/24 20:58:43
1707	2	24		0	0	2021/04/24 21:03:56
1708	2	7		0	0	2021/04/24 21:16:17
1709	2	37		0	0	2021/04/24 21:17:12
1710	2	7		0	0	2021/04/24 21:44:42
1711	2	500		0	0	2021/04/24 21:59:02
1712	2	500		0	0	2021/04/24 22:04:54
1713	2	7		0	0	2021/04/24 22:41:04
1714	2	37		0	0	2021/04/24 22:41:18
1715	2	500		0	0	2021/04/24 23:00:03
1716	2	500		0	0	2021/04/25 00:11:24
1717	2	500		0	0	2021/04/25 00:17:34
1718	2	7		0	0	2021/04/25 00:39:27
1719	2	7		0	0	2021/04/25 01:02:36
1720	2	37		0	0	2021/04/25 01:15:16
1721	2	18		0	0	2021/04/25 01:15:29
1722	2	7		0	0	2021/04/25 01:27:10
1723	2	7		0	0	2021/04/25 08:41:11
1724	2	42		0	0	2021/04/25 09:00:13
1725	2	32		0	0	2021/04/25 09:00:37
1726	2	18		0	0	2021/04/25 09:00:59
1727	2	24		0	0	2021/04/25 09:01:36
1728	2	38		0	0	2021/04/25 09:18:53
1729	2	32		0	0	2021/04/25 09:19:13
1730	2	19		0	0	2021/04/25 09:28:21
1731	2	42		0	0	2021/04/25 09:28:27
1732	2	18		0	0	2021/04/25 09:34:16
1733	2	7		0	0	2021/04/25 09:34:29
1734	2	31		0	0	2021/04/25 10:19:14
1735	2	7		0	0	2021/04/25 10:23:44
1736	2	25		0	0	2021/04/25 10:29:45
1737	2	35		0	0	2021/04/25 10:45:49
1738	2	14		0	0	2021/04/25 11:01:28
1739	2	5		0	0	2021/04/25 11:01:35
1740	2	25		0	0	2021/04/25 11:14:11
1741	2	35		0	0	2021/04/25 11:23:59
1742	2	35		0	0	2021/04/25 11:30:21
1743	2	7		0	0	2021/04/25 11:44:38
1744	2	18		0	0	2021/04/25 11:45:06
1745	2	8		0	0	2021/04/25 11:45:21
1746	2	29		0	0	2021/04/25 11:45:28
1747	2	29		0	0	2021/04/25 12:48:40
1748	2	12		0	0	2021/04/25 12:48:52
1749	2	24		0	0	2021/04/25 12:49:13
1750	2	18		0	0	2021/04/25 12:49:16
1751	2	307		0	0	2021/04/25 13:32:39
1752	2	307		0	0	2021/04/25 14:03:18
1753	2	304		0	0	2021/04/25 14:08:33
1754	2	8		0	0	2021/04/25 14:18:13
1755	2	18		0	0	2021/04/25 14:24:31
1756	2	7		0	0	2021/04/25 14:24:35
1757	2	24		0	0	2021/04/25 14:24:51
1758	2	11		0	0	2021/04/25 14:26:20
1759	2	416		0	0	2021/04/25 14:27:57
1760	2	30		0	0	2021/04/25 14:34:00
1761	2	411		0	0	2021/04/25 14:40:10
1762	2	409		0	0	2021/04/25 14:40:16
1763	2	32		0	0	2021/04/25 14:50:40
1764	2	40		0	0	2021/04/25 15:01:29
1765	2	14		0	0	2021/04/25 15:03:26
1766	2	5		0	0	2021/04/25 15:03:37
1767	2	7		0	0	2021/04/25 15:12:32
1768	2	29		0	0	2021/04/25 15:13:05
1769	2	30		0	0	2021/04/25 15:13:18
1770	2	42		0	0	2021/04/25 15:13:49
1771	2	32		0	0	2021/04/25 15:16:07
1772	2	305		0	0	2021/04/25 15:29:44
1773	2	40		0	0	2021/04/25 15:48:38
1774	2	305		0	0	2021/04/25 15:57:58
1775	2	35		0	0	2021/04/25 16:00:37
1776	2	35		0	0	2021/04/25 16:00:41
1777	2	35		0	0	2021/04/25 16:08:23
1778	2	40		0	0	2021/04/25 16:14:36
1779	2	7		0	0	2021/04/25 16:24:18
1780	2	24		0	0	2021/04/25 16:24:43
1781	2	7		0	0	2021/04/25 16:58:33
1782	2	35		0	0	2021/04/25 17:02:36
1783	2	304		0	0	2021/04/25 17:25:59
1784	2	307		0	0	2021/04/25 17:26:08
1785	2	25		0	0	2021/04/25 17:34:11
1786	2	25		0	0	2021/04/25 17:35:06
1787	2	38		0	0	2021/04/25 17:36:07
1788	2	31		0	0	2021/04/25 17:53:41
1789	2	408		0	0	2021/04/25 18:00:36
1790	2	35		0	0	2021/04/25 18:39:56
1791	2	29		0	0	2021/04/25 18:41:02
1792	2	24		0	0	2021/04/25 18:41:17
1793	2	11		0	0	2021/04/25 18:41:20
1794	2	12		0	0	2021/04/25 18:49:37
1795	2	25		0	0	2021/04/25 18:51:18
1796	2	307		0	0	2021/04/25 19:22:08
1797	2	35		0	0	2021/04/25 19:44:50
1798	2	12		0	0	2021/04/25 19:58:06
1799	2	307		0	0	2021/04/25 19:58:41
1800	2	35		0	0	2021/04/25 20:00:21
1801	2	307		0	0	2021/04/25 21:13:22
1802	2	305		0	0	2021/04/25 21:13:28
1803	2	500		0	0	2021/04/25 21:26:21
1804	2	500		0	0	2021/04/25 21:35:52
1805	2	500		0	0	2021/04/25 21:54:46
1806	2	500		0	0	2021/04/25 22:14:18
1807	2	25		0	0	2021/04/26 06:19:39
1808	2	500		0	0	2021/04/26 07:59:00
1809	2	42		0	0	2021/04/26 09:19:17
1810	2	5		0	0	2021/04/26 09:51:24
1811	2	19		0	0	2021/04/26 09:52:22
1812	2	35		0	0	2021/04/26 09:52:49
1813	2	309		0	0	2021/04/26 10:02:43
1814	2	11		0	0	2021/04/26 10:03:23
1815	2	35		0	0	2021/04/26 10:09:02
1816	2	11		0	0	2021/04/26 10:16:56
1817	2	22		0	0	2021/04/26 10:17:01
1818	2	35		0	0	2021/04/26 11:27:48
1819	2	7		0	0	2021/04/26 11:35:26
1820	2	35		0	0	2021/04/26 12:24:49
1821	2	35		0	0	2021/04/26 13:12:51
1822	2	7		0	0	2021/04/26 13:53:20
1823	2	7		0	0	2021/04/26 14:03:02
1824	2	43		0	0	2021/04/26 14:11:15
1825	2	20		0	0	2021/04/26 14:26:14
1826	2	32		0	0	2021/04/26 14:26:59
1827	2	33		0	0	2021/04/26 14:27:41
1828	2	30		0	0	2021/04/26 14:28:04
1829	2	14		0	0	2021/04/26 14:30:26
1830	2	5		0	0	2021/04/26 14:30:33
1831	2	7		0	0	2021/04/26 14:40:04
1832	2	411		0	0	2021/04/26 14:45:01
1833	2	8		0	0	2021/04/26 14:46:53
1834	2	24		0	0	2021/04/26 14:53:08
1835	2	38		0	0	2021/04/26 14:54:20
1836	2	42		0	0	2021/04/26 14:56:51
1837	2	32		0	0	2021/04/26 14:59:27
1838	2	38		0	0	2021/04/26 15:06:40
1839	2	11		0	0	2021/04/26 15:18:36
1840	2	22		0	0	2021/04/26 15:18:51
1841	2	24		0	0	2021/04/26 15:24:05
1842	2	43		0	0	2021/04/26 15:24:11
1843	2	30		0	0	2021/04/26 15:24:18
1844	2	35		0	0	2021/04/26 15:27:21
1845	2	19		0	0	2021/04/26 15:38:55
1846	2	33		0	0	2021/04/26 15:42:09
1847	2	32		0	0	2021/04/26 15:43:00
1848	2	32		0	0	2021/04/26 15:44:11
1849	2	35		0	0	2021/04/26 15:48:09
1850	2	20		0	0	2021/04/26 15:50:16
1851	2	35		0	0	2021/04/26 15:58:34
1852	2	14		0	0	2021/04/26 16:06:18
1853	2	5		0	0	2021/04/26 16:06:29
1854	2	35		0	0	2021/04/26 16:10:18
1855	2	6		0	0	2021/04/26 16:12:41
1856	2	25		0	0	2021/04/26 16:55:42
1857	2	7		0	0	2021/04/26 17:02:06
1858	2	7		0	0	2021/04/26 17:06:26
1859	2	18		0	0	2021/04/26 17:09:57
1860	2	7		0	0	2021/04/26 17:10:50
1861	2	8		0	0	2021/04/26 17:10:55
1862	2	11		0	0	2021/04/26 17:22:41
1863	2	38		0	0	2021/04/26 18:01:46
1864	2	35		0	0	2021/04/26 18:08:42
1865	2	411		0	0	2021/04/26 18:31:23
1866	2	18		0	0	2021/04/26 18:40:05
1867	2	31		0	0	2021/04/26 18:41:15
1868	2	22		0	0	2021/04/26 18:41:20
1869	2	24		0	0	2021/04/26 19:18:09
1870	2	35		0	0	2021/04/26 19:22:04
1871	2	32		0	0	2021/04/26 19:27:03
1872	2	35		0	0	2021/04/26 19:36:37
1873	2	25		0	0	2021/04/26 19:46:28
1874	2	35		0	0	2021/04/26 19:57:24
1875	2	500		0	0	2021/04/26 20:03:18
1876	2	6		0	0	2021/04/26 20:13:55
1877	2	500		0	0	2021/04/26 21:28:18
1878	2	500		0	0	2021/04/26 23:26:37
1879	2	500		0	0	2021/04/27 07:16:00
1880	2	500		0	0	2021/04/27 07:49:15
1881	2	35		0	0	2021/04/27 08:19:26
1882	2	35		0	0	2021/04/27 09:18:20
1883	2	18		0	0	2021/04/27 09:29:07
1884	2	35		0	0	2021/04/27 09:31:03
1885	2	29		0	0	2021/04/27 09:51:32
1886	2	40		0	0	2021/04/27 10:24:47
1887	2	6		0	0	2021/04/27 10:30:53
1888	2	37		0	0	2021/04/27 10:46:51
1889	2	25		0	0	2021/04/27 10:55:38
1890	2	25		0	0	2021/04/27 10:57:05
1891	2	25		0	0	2021/04/27 11:03:40
1892	2	500		0	0	2021/04/27 11:03:51
1893	2	35		0	0	2021/04/27 11:12:40
1894	2	35		0	0	2021/04/27 11:24:16
1895	2	7		0	0	2021/04/27 11:27:19
1896	2	7		0	0	2021/04/27 11:27:47
1897	2	37		0	0	2021/04/27 11:45:15
1898	2	18		0	0	2021/04/27 11:45:19
1899	2	7		0	0	2021/04/27 11:46:49
1900	2	35		0	0	2021/04/27 11:57:27
1901	2	35		0	0	2021/04/27 12:09:40
1902	2	35		0	0	2021/04/27 12:26:05
1903	2	25		0	0	2021/04/27 12:35:43
1904	2	18		0	0	2021/04/27 13:01:44
1905	2	8		0	0	2021/04/27 13:02:10
1906	2	19		0	0	2021/04/27 13:15:04
1907	2	42		0	0	2021/04/27 13:15:12
1908	2	7		0	0	2021/04/27 13:28:31
1909	2	303		0	0	2021/04/27 13:32:10
1910	2	35		0	0	2021/04/27 13:42:39
1911	2	418		0	0	2021/04/27 13:48:27
1912	2	418		0	0	2021/04/27 13:50:16
1913	2	418		0	0	2021/04/27 13:50:27
1914	2	416		0	0	2021/04/27 13:53:53
1915	2	407		0	0	2021/04/27 14:01:19
1916	2	32		0	0	2021/04/27 14:03:06
1917	2	40		0	0	2021/04/27 14:14:48
1918	2	407		0	0	2021/04/27 14:19:02
1919	2	29		0	0	2021/04/27 14:21:27
1920	2	33		0	0	2021/04/27 14:23:20
1921	2	416		0	0	2021/04/27 14:24:20
1922	2	25		0	0	2021/04/27 14:28:34
1923	2	16		0	0	2021/04/27 14:30:38
1924	2	405		0	0	2021/04/27 14:30:44
1925	2	418		0	0	2021/04/27 14:31:07
1926	2	37		0	0	2021/04/27 14:33:27
1927	2	14		0	0	2021/04/27 14:35:15
1928	2	5		0	0	2021/04/27 14:35:22
1929	2	6		0	0	2021/04/27 14:35:26
1930	2	7		0	0	2021/04/27 14:35:31
1931	2	8		0	0	2021/04/27 14:35:37
1932	2	22		0	0	2021/04/27 14:46:33
1933	2	38		0	0	2021/04/27 14:49:55
1934	2	43		0	0	2021/04/27 14:50:00
1935	2	43		0	0	2021/04/27 14:50:06
1936	2	20		0	0	2021/04/27 14:52:03
1937	2	32		0	0	2021/04/27 14:52:05
1938	2	32		0	0	2021/04/27 14:52:11
1939	2	7		0	0	2021/04/27 15:01:35
1940	2	38		0	0	2021/04/27 15:05:34
1941	2	33		0	0	2021/04/27 15:28:23
1942	2	7		0	0	2021/04/27 15:39:57
1943	2	18		0	0	2021/04/27 16:16:53
1944	2	8		0	0	2021/04/27 16:16:58
1945	2	411		0	0	2021/04/27 16:55:57
1946	2	416		0	0	2021/04/27 17:09:16
1947	2	42		0	0	2021/04/27 17:10:35
1948	2	8		0	0	2021/04/27 17:11:09
1949	2	33		0	0	2021/04/27 17:21:25
1950	2	411		0	0	2021/04/27 17:50:03
1951	2	303		0	0	2021/04/27 18:50:27
1952	2	25		0	0	2021/04/27 18:57:14
1953	2	32		0	0	2021/04/27 19:01:01
1954	2	25		0	0	2021/04/27 19:25:08
1955	2	25		0	0	2021/04/27 19:38:11
1956	2	25		0	0	2021/04/27 19:46:19
1957	2	500		0	0	2021/04/27 22:40:16
1958	2	500		0	0	2021/04/27 23:43:52
1959	2	25		0	0	2021/04/28 07:12:00
1960	2	35		0	0	2021/04/28 08:34:09
1961	2	35		0	0	2021/04/28 08:48:52
1962	2	31		0	0	2021/04/28 08:55:50
1963	2	40		0	0	2021/04/28 09:29:32
1964	2	40		0	0	2021/04/28 09:52:12
1965	2	37		0	0	2021/04/28 10:08:35
1966	2	25		0	0	2021/04/28 10:17:40
1967	2	35		0	0	2021/04/28 10:50:45
1968	2	35		0	0	2021/04/28 10:55:36
1969	2	37		0	0	2021/04/28 11:00:12
1970	2	42		0	0	2021/04/28 11:19:04
1971	2	35		0	0	2021/04/28 12:15:09
1972	2	7		0	0	2021/04/28 13:20:31
1973	2	35		0	0	2021/04/28 13:20:56
1974	2	40		0	0	2021/04/28 13:30:57
1975	2	38		0	0	2021/04/28 13:32:40
1976	2	8		0	0	2021/04/28 13:41:01
1977	2	25		0	0	2021/04/28 13:43:03
1978	2	38		0	0	2021/04/28 13:43:31
1979	2	25		0	0	2021/04/28 14:00:57
1980	2	405		0	0	2021/04/28 14:02:58
1981	2	42		0	0	2021/04/28 14:04:02
1982	2	407		0	0	2021/04/28 14:05:31
1983	2	416		0	0	2021/04/28 14:08:35
1984	2	24		0	0	2021/04/28 14:14:24
1985	2	7		0	0	2021/04/28 14:14:33
1986	2	29		0	6	2021/04/28 14:14:50
1987	2	40		0	6	2021/04/28 14:14:55
1988	2	40		0	0	2021/04/28 14:16:57
1989	2	35		0	0	2021/04/28 14:19:36
1990	2	30		0	0	2021/04/28 14:21:46
1991	2	33		0	0	2021/04/28 14:22:09
1992	2	37		0	0	2021/04/28 14:27:41
1993	2	7		0	0	2021/04/28 14:32:39
1994	2	24		0	0	2021/04/28 14:46:21
1995	2	35		0	0	2021/04/28 14:55:01
1996	2	37		0	0	2021/04/28 15:07:18
1997	2	32		0	0	2021/04/28 15:08:56
1998	2	32		0	0	2021/04/28 15:19:35
1999	2	20		0	0	2021/04/28 15:19:48
2000	2	14		0	0	2021/04/28 15:31:07
2001	2	5		0	0	2021/04/28 15:31:19
2002	2	8		0	0	2021/04/28 15:31:33
2003	2	33		0	0	2021/04/28 15:40:08
2004	2	30		0	0	2021/04/28 15:51:27
2005	2	32		0	0	2021/04/28 15:53:05
2006	2	35		0	0	2021/04/28 15:53:48
2007	2	35		0	0	2021/04/28 16:33:51
2008	2	25		0	0	2021/04/28 16:58:32
2009	2	25		0	0	2021/04/28 17:09:59
2010	2	40		0	0	2021/04/28 17:21:01
2011	2	25		0	0	2021/04/28 17:32:34
2012	2	40		0	0	2021/04/28 17:37:47
2013	2	29		0	0	2021/04/28 17:37:54
2014	2	411		0	0	2021/04/28 17:49:19
2015	2	7		0	0	2021/04/28 17:49:55
2016	2	8		0	0	2021/04/28 17:50:18
2017	2	18		0	0	2021/04/28 17:50:36
2018	2	35		0	0	2021/04/28 18:15:06
2019	2	35		0	0	2021/04/28 18:34:13
2020	2	35		0	0	2021/04/28 18:35:01
2021	2	37		0	0	2021/04/28 19:00:53
2022	2	25		0	0	2021/04/28 19:44:58
2023	2	25		0	0	2021/04/28 20:03:24
2024	2	25		0	0	2021/04/28 20:05:53
2025	2	16		0	0	2021/04/28 20:15:42
2026	2	35		0	0	2021/04/28 20:30:17
2027	2	35		0	0	2021/04/28 21:17:45
2028	2	6		0	0	2021/04/28 21:48:19
2029	2	6		0	0	2021/04/28 22:24:14
2030	2	16		0	0	2021/04/28 22:24:20
2031	2	25		0	0	2021/04/29 06:29:36
2032	2	500		0	0	2021/04/29 07:14:34
2033	2	500		0	0	2021/04/29 10:10:33
2034	2	302		0	0	2021/04/29 10:11:56
2035	2	25		0	0	2021/04/29 10:18:24
2036	2	35		0	0	2021/04/29 11:05:06
2037	2	500		0	0	2021/04/29 12:05:33
2038	2	35		0	0	2021/04/29 12:08:46
2039	2	500		0	0	2021/04/29 12:09:28
2040	2	500		0	0	2021/04/29 12:17:51
2041	2	35		0	0	2021/04/29 12:21:50
2042	2	35		0	0	2021/04/29 12:27:12
2043	2	16		0	0	2021/04/29 12:32:21
2044	2	35		0	0	2021/04/29 12:45:30
2045	2	35		0	0	2021/04/29 12:57:43
2046	2	35		0	0	2021/04/29 13:07:09
2047	2	6		0	0	2021/04/29 13:26:56
2048	2	500		0	0	2021/04/29 14:45:01
2049	2	35		0	0	2021/04/29 16:26:36
2050	2	35		0	0	2021/04/29 17:14:31
2051	2	500		0	0	2021/04/29 17:56:24
2052	2	6		0	0	2021/04/29 19:19:27
2053	2	6		0	0	2021/04/29 19:19:37
2054	2	16		0	0	2021/04/29 19:19:41
2055	2	16		0	0	2021/04/29 19:19:53
2056	2	1		0	0	2021/04/29 19:20:11
2057	2	500		0	0	2021/04/30 08:20:09
2058	2	500		0	0	2021/04/30 10:50:32
2059	2	6		0	0	2021/04/30 15:57:17
2060	2	6		0	0	2021/04/30 15:57:29
