No	TMNo	EnNo	Name	INOUT	Mode	DateTime
1367	4	35		0	0	2021/04/21 18:13:26
1368	4	409		0	0	2021/04/21 18:15:41
1369	4	14		0	0	2021/04/21 18:27:27
1370	4	5		0	0	2021/04/21 18:27:34
1371	4	32		0	0	2021/04/21 18:27:58
1372	4	39		0	0	2021/04/21 18:28:52
1373	4	8		0	0	2021/04/21 18:38:17
1374	4	7		0	0	2021/04/21 18:39:55
1375	4	405		0	0	2021/04/21 18:40:32
1376	4	414		0	0	2021/04/21 18:42:01
1377	4	401		0	0	2021/04/21 18:43:44
1378	4	19		0	0	2021/04/21 18:54:26
1379	4	407		0	0	2021/04/21 18:56:23
1380	4	408		0	0	2021/04/21 19:00:21
1381	4	402		0	0	2021/04/21 19:09:34
1382	4	29		0	0	2021/04/21 19:13:12
1383	4	6		0	0	2021/04/21 19:21:43
1384	4	20		0	0	2021/04/21 19:27:57
1385	4	7		0	0	2021/04/21 19:28:28
1386	4	12		0	0	2021/04/21 19:55:29
1387	4	25		0	0	2021/04/21 20:03:36
1388	4	1		0	0	2021/04/21 20:08:19
1389	4	11		0	0	2021/04/21 20:09:54
1390	4	16		0	0	2021/04/21 20:12:04
1391	4	25		0	0	2021/04/21 20:13:12
1392	4	6		0	0	2021/04/21 20:23:04
1393	4	40		0	0	2021/04/21 20:27:57
1394	4	20		0	0	2021/04/21 20:29:25
1395	4	25		0	0	2021/04/21 20:48:16
1396	4	24		0	0	2021/04/21 20:48:28
1397	4	33		0	0	2021/04/21 20:53:54
1398	4	37		0	0	2021/04/21 21:17:53
1399	4	500		0	0	2021/04/22 08:36:09
1400	4	500		0	0	2021/04/22 08:49:06
1401	4	500		0	0	2021/04/22 09:09:29
1402	4	500		0	0	2021/04/22 09:31:29
1403	4	500		0	0	2021/04/22 09:36:45
1404	4	500		0	0	2021/04/22 09:41:34
1405	4	500		0	0	2021/04/22 10:00:45
1406	4	500		0	0	2021/04/22 10:04:36
1407	4	500		0	0	2021/04/22 10:10:26
1408	4	500		0	0	2021/04/22 10:20:44
1409	4	25		0	0	2021/04/22 10:36:20
1410	4	421		0	0	2021/04/22 12:21:21
1411	4	500		0	0	2021/04/22 12:25:28
1412	4	500		0	0	2021/04/22 12:26:27
1413	4	6		0	0	2021/04/22 12:35:17
1414	4	6		0	0	2021/04/22 12:37:58
1415	4	6		0	0	2021/04/22 12:43:32
1416	4	500		0	0	2021/04/22 12:54:40
1417	4	25		0	0	2021/04/22 13:29:57
1418	4	500		0	0	2021/04/22 13:33:40
1419	4	500		0	0	2021/04/22 13:41:39
1420	4	401		0	0	2021/04/22 14:50:00
1421	4	11		0	0	2021/04/22 15:10:59
1422	4	302		0	0	2021/04/22 15:34:44
1423	4	401		0	0	2021/04/22 15:37:28
1424	4	16		0	0	2021/04/22 17:25:21
1425	4	423		0	0	2021/04/22 17:37:20
1426	4	38		0	0	2021/04/22 17:37:28
1427	4	422		0	0	2021/04/22 17:37:32
1428	4	424		0	0	2021/04/22 17:39:21
1429	4	425		0	0	2021/04/22 17:39:25
1430	4	426		0	0	2021/04/22 17:39:27
1431	4	427		0	0	2021/04/22 17:39:30
1432	4	428		0	0	2021/04/22 17:39:32
1433	4	429		0	0	2021/04/22 17:39:35
1434	4	430		0	0	2021/04/22 17:39:37
1435	4	431		0	0	2021/04/22 17:39:40
1436	4	424		0	0	2021/04/22 17:39:50
1437	4	25		0	0	2021/04/22 17:48:42
1438	4	35		0	0	2021/04/22 17:48:55
1439	4	38		0	0	2021/04/22 17:57:07
1440	4	500		0	0	2021/04/22 19:15:01
1441	4	26		0	0	2021/04/22 19:27:07
1442	4	6		0	0	2021/04/22 19:28:20
1443	4	500		0	0	2021/04/22 19:30:57
1444	4	500		0	0	2021/04/22 19:35:46
1445	4	1		0	0	2021/04/22 19:35:51
1446	4	1		0	0	2021/04/22 19:35:55
1447	4	1		0	0	2021/04/22 19:36:03
1448	4	500		0	0	2021/04/22 19:37:27
1449	4	500		0	0	2021/04/22 19:50:53
1450	4	500		0	0	2021/04/22 20:06:50
1451	4	500		0	0	2021/04/22 20:40:55
1452	4	500		0	0	2021/04/23 09:07:12
1453	4	500		0	0	2021/04/23 18:22:06
1454	4	500		0	0	2021/04/23 18:26:56
1455	4	500		0	0	2021/04/23 19:24:59
1456	4	500		0	0	2021/04/24 07:24:20
1457	4	500		0	0	2021/04/24 07:31:09
1458	4	500		0	0	2021/04/24 07:34:28
1459	4	11		0	0	2021/04/24 07:34:39
1460	4	500		0	0	2021/04/24 07:59:21
1461	4	500		0	0	2021/04/24 08:00:11
1462	4	500		0	0	2021/04/24 09:28:55
1463	4	25		0	0	2021/04/24 09:46:05
1464	4	25		0	0	2021/04/24 10:02:51
1465	4	31		0	0	2021/04/24 10:04:06
1466	4	24		0	0	2021/04/24 10:07:28
1467	4	20		0	0	2021/04/24 10:09:45
1468	4	22		0	0	2021/04/24 10:37:21
1469	4	31		0	0	2021/04/24 10:37:25
1470	4	31		0	0	2021/04/24 10:37:39
1471	4	25		0	0	2021/04/24 10:50:37
1472	4	37		0	0	2021/04/24 11:21:48
1473	4	403		0	0	2021/04/24 11:26:16
1474	4	18		0	0	2021/04/24 11:27:16
1475	4	8		0	0	2021/04/24 11:27:22
1476	4	11		0	0	2021/04/24 11:39:38
1477	4	6		0	0	2021/04/24 12:08:45
1478	4	500		0	0	2021/04/24 12:10:35
1479	4	6		0	0	2021/04/24 12:13:08
1480	4	7		0	0	2021/04/24 12:14:42
1481	4	20		0	0	2021/04/24 12:18:43
1482	4	24		0	0	2021/04/24 12:35:05
1483	4	7		0	0	2021/04/24 12:37:18
1484	4	22		0	0	2021/04/24 12:43:27
1485	4	31		0	0	2021/04/24 12:44:04
1486	4	7		0	0	2021/04/24 13:07:42
1487	4	38		0	0	2021/04/24 13:12:13
1488	4	11		0	0	2021/04/24 13:16:15
1489	4	24		0	0	2021/04/24 13:16:23
1490	4	25		0	0	2021/04/24 13:19:17
1491	4	7		0	0	2021/04/24 13:33:07
1492	4	11		0	0	2021/04/24 13:50:04
1493	4	25		0	0	2021/04/24 14:09:33
1494	4	7		0	0	2021/04/24 14:15:43
1495	4	22		0	0	2021/04/24 14:17:52
1496	4	25		0	0	2021/04/24 14:19:46
1497	4	25		0	0	2021/04/24 14:56:38
1498	4	500		0	0	2021/04/24 15:50:07
1499	4	500		0	0	2021/04/24 15:55:08
1500	4	6		0	0	2021/04/24 15:55:19
1501	4	6		0	0	2021/04/24 15:55:50
1502	4	25		0	0	2021/04/24 16:11:04
1503	4	14		0	0	2021/04/24 16:18:45
1504	4	11		0	0	2021/04/24 16:55:14
1505	4	24		0	0	2021/04/24 16:55:31
1506	4	7		0	0	2021/04/24 16:57:05
1507	4	414		0	0	2021/04/24 17:11:37
1508	4	401		0	0	2021/04/24 17:18:16
1509	4	302		0	0	2021/04/24 17:25:15
1510	4	18		0	0	2021/04/24 17:40:18
1511	4	29		0	0	2021/04/24 17:51:22
1512	4	42		0	0	2021/04/24 18:00:07
1513	4	11		0	0	2021/04/24 18:00:34
1514	4	19		0	0	2021/04/24 18:11:07
1515	4	40		0	0	2021/04/24 18:15:27
1516	4	14		0	0	2021/04/24 18:19:21
1517	4	409		0	0	2021/04/24 18:28:18
1518	4	411		0	0	2021/04/24 18:28:25
1519	4	5		0	0	2021/04/24 18:29:39
1520	4	31		0	0	2021/04/24 18:46:15
1521	4	32		0	0	2021/04/24 18:51:09
1522	4	24		0	0	2021/04/24 18:54:48
1523	4	500		0	0	2021/04/24 19:01:38
1524	4	38		0	0	2021/04/24 19:07:48
1525	4	402		0	0	2021/04/24 19:11:57
1526	4	11		0	0	2021/04/24 19:12:23
1527	4	20		0	0	2021/04/24 19:13:18
1528	4	8		0	0	2021/04/24 19:13:36
1529	4	404		0	0	2021/04/24 19:17:51
1530	4	41		0	0	2021/04/24 19:25:50
1531	4	6		0	0	2021/04/24 19:29:57
1532	4	35		0	0	2021/04/24 19:36:51
1533	4	500		0	0	2021/04/24 19:37:39
1534	4	401		0	0	2021/04/24 19:46:50
1535	4	301		0	0	2021/04/24 19:47:46
1536	4	16		0	0	2021/04/24 19:47:50
1537	4	16		0	0	2021/04/24 19:47:57
1538	4	1		0	0	2021/04/24 19:48:07
1539	4	6		0	0	2021/04/24 20:03:56
1540	4	25		0	0	2021/04/24 20:28:49
1541	4	18		0	0	2021/04/24 20:34:29
1542	4	24		0	0	2021/04/24 20:34:34
1543	4	24		0	0	2021/04/24 20:34:47
1544	4	37		0	0	2021/04/24 20:35:13
1545	4	7		0	0	2021/04/24 20:55:58
1546	4	7		0	0	2021/04/24 21:45:13
1547	4	37		0	0	2021/04/24 21:50:31
1548	4	37		0	0	2021/04/24 21:54:03
1549	4	500		0	0	2021/04/24 21:59:10
1550	4	500		0	0	2021/04/24 22:06:01
1551	4	7		0	0	2021/04/24 22:41:18
1552	4	37		0	0	2021/04/24 22:41:44
1553	4	500		0	0	2021/04/24 22:59:25
1554	4	500		0	0	2021/04/24 23:00:11
1555	4	500		0	0	2021/04/25 00:11:26
1556	4	500		0	0	2021/04/25 00:17:41
1557	4	500		0	0	2021/04/25 01:01:01
1558	4	37		0	0	2021/04/25 01:23:54
1559	4	500		0	0	2021/04/25 06:27:36
1560	4	500		0	0	2021/04/25 08:23:22
1561	4	18		0	0	2021/04/25 08:55:53
1562	4	38		0	0	2021/04/25 09:25:35
1563	4	25		0	0	2021/04/25 09:47:35
1564	4	7		0	0	2021/04/25 10:22:16
1565	4	31		0	0	2021/04/25 10:22:33
1566	4	7		0	0	2021/04/25 10:25:22
1567	4	18		0	0	2021/04/25 10:26:14
1568	4	11		0	0	2021/04/25 10:33:40
1569	4	25		0	0	2021/04/25 10:33:50
1570	4	25		0	0	2021/04/25 10:45:19
1571	4	401		0	0	2021/04/25 11:01:00
1572	4	35		0	0	2021/04/25 11:02:12
1573	4	7		0	0	2021/04/25 11:03:09
1574	4	6		0	0	2021/04/25 11:28:08
1575	4	25		0	0	2021/04/25 11:28:18
1576	4	35		0	0	2021/04/25 11:30:33
1577	4	500		0	0	2021/04/25 11:35:26
1578	4	500		0	0	2021/04/25 11:35:28
1579	4	500		0	0	2021/04/25 11:35:33
1580	4	303		0	0	2021/04/25 11:39:24
1581	4	403		0	0	2021/04/25 11:48:12
1582	4	25		0	0	2021/04/25 11:51:04
1583	4	500		0	0	2021/04/25 12:54:45
1584	4	31		0	0	2021/04/25 12:55:48
1585	4	307		0	0	2021/04/25 13:28:36
1586	4	409		0	0	2021/04/25 13:32:26
1587	4	18		0	0	2021/04/25 13:40:36
1588	4	12		0	0	2021/04/25 13:43:11
1589	4	6		0	0	2021/04/25 13:43:19
1590	4	30		0	0	2021/04/25 13:46:07
1591	4	6		0	0	2021/04/25 14:16:20
1592	4	12		0	0	2021/04/25 14:24:31
1593	4	500		0	0	2021/04/25 14:25:46
1594	4	301		0	0	2021/04/25 14:39:39
1595	4	500		0	0	2021/04/25 14:47:34
1596	4	500		0	0	2021/04/25 14:52:33
1597	4	11		0	0	2021/04/25 14:59:12
1598	4	7		0	0	2021/04/25 15:06:20
1599	4	500		0	0	2021/04/25 15:07:36
1600	4	309		0	0	2021/04/25 15:14:04
1601	4	500		0	0	2021/04/25 15:22:51
1602	4	18		0	0	2021/04/25 15:26:50
1603	4	500		0	0	2021/04/25 16:01:34
1604	4	500		0	0	2021/04/25 16:08:45
1605	4	25		0	0	2021/04/25 16:09:01
1606	4	305		0	0	2021/04/25 16:19:13
1607	4	404		0	0	2021/04/25 16:21:43
1608	4	5		0	0	2021/04/25 16:33:08
1609	4	31		0	0	2021/04/25 16:49:12
1610	4	7		0	0	2021/04/25 16:51:03
1611	4	11		0	0	2021/04/25 17:27:43
1612	4	7		0	0	2021/04/25 17:27:47
1613	4	7		0	0	2021/04/25 17:27:54
1614	4	304		0	0	2021/04/25 17:30:46
1615	4	25		0	0	2021/04/25 17:35:31
1616	4	409		0	0	2021/04/25 17:38:12
1617	4	414		0	0	2021/04/25 17:38:16
1618	4	414		0	0	2021/04/25 17:38:24
1619	4	411		0	0	2021/04/25 17:38:30
1620	4	30		0	0	2021/04/25 17:39:11
1621	4	7		0	0	2021/04/25 17:39:44
1622	4	18		0	0	2021/04/25 17:46:10
1623	4	31		0	0	2021/04/25 17:53:50
1624	4	401		0	0	2021/04/25 17:57:25
1625	4	401		0	0	2021/04/25 17:57:37
1626	4	408		0	0	2021/04/25 18:01:18
1627	4	42		0	0	2021/04/25 18:06:42
1628	4	6		0	0	2021/04/25 18:07:26
1629	4	19		0	0	2021/04/25 18:24:47
1630	4	40		0	0	2021/04/25 18:26:22
1631	4	8		0	0	2021/04/25 18:34:19
1632	4	11		0	0	2021/04/25 18:42:06
1633	4	29		0	0	2021/04/25 18:44:04
1634	4	421		0	0	2021/04/25 18:45:09
1635	4	5		0	0	2021/04/25 18:48:16
1636	4	24		0	0	2021/04/25 18:54:34
1637	4	32		0	0	2021/04/25 19:08:20
1638	4	402		0	0	2021/04/25 19:14:11
1639	4	26		0	0	2021/04/25 19:21:05
1640	4	303		0	0	2021/04/25 19:29:11
1641	4	301		0	0	2021/04/25 19:34:10
1642	4	500		0	0	2021/04/25 19:41:00
1643	4	14		0	0	2021/04/25 19:48:38
1644	4	1		0	0	2021/04/25 19:53:50
1645	4	35		0	0	2021/04/25 20:00:37
1646	4	16		0	0	2021/04/25 20:01:52
1647	4	6		0	0	2021/04/25 20:13:37
1648	4	25		0	0	2021/04/25 20:23:00
1649	4	25		0	0	2021/04/25 20:23:08
1650	4	12		0	0	2021/04/25 20:27:58
1651	4	38		0	0	2021/04/25 20:44:47
1652	4	500		0	0	2021/04/25 20:46:21
1653	4	500		0	0	2021/04/25 21:09:05
1654	4	305		0	0	2021/04/25 21:14:12
1655	4	307		0	0	2021/04/25 21:14:16
1656	4	307		0	0	2021/04/25 21:14:23
1657	4	500		0	0	2021/04/25 21:26:32
1658	4	500		0	0	2021/04/25 21:31:56
1659	4	500		0	0	2021/04/26 07:59:10
1660	4	22		0	0	2021/04/26 08:32:23
1661	4	401		0	0	2021/04/26 09:06:19
1662	4	38		0	0	2021/04/26 09:32:42
1663	4	11		0	0	2021/04/26 10:01:50
1664	4	309		0	0	2021/04/26 10:03:03
1665	4	25		0	0	2021/04/26 10:05:16
1666	4	35		0	0	2021/04/26 10:26:57
1667	4	31		0	0	2021/04/26 10:35:20
1668	4	18		0	0	2021/04/26 10:38:37
1669	4	25		0	0	2021/04/26 10:48:07
1670	4	5		0	0	2021/04/26 10:53:34
1671	4	7		0	0	2021/04/26 11:26:57
1672	4	35		0	0	2021/04/26 11:28:01
1673	4	22		0	0	2021/04/26 11:46:11
1674	4	31		0	0	2021/04/26 11:46:15
1675	4	31		0	0	2021/04/26 11:46:25
1676	4	500		0	0	2021/04/26 11:55:12
1677	4	403		0	0	2021/04/26 11:55:39
1678	4	11		0	0	2021/04/26 12:16:42
1679	4	18		0	0	2021/04/26 12:21:46
1680	4	25		0	0	2021/04/26 12:45:50
1681	4	19		0	0	2021/04/26 12:58:49
1682	4	42		0	0	2021/04/26 12:58:52
1683	4	42		0	0	2021/04/26 12:58:54
1684	4	42		0	0	2021/04/26 12:58:58
1685	4	42		0	0	2021/04/26 12:59:02
1686	4	42		0	0	2021/04/26 12:59:10
1687	4	405		0	0	2021/04/26 13:02:55
1688	4	25		0	0	2021/04/26 13:07:29
1689	4	22		0	0	2021/04/26 13:35:23
1690	4	7		0	0	2021/04/26 14:03:12
1691	4	36		0	0	2021/04/26 14:06:43
1692	4	36		0	0	2021/04/26 14:07:08
1693	4	38		0	0	2021/04/26 14:07:53
1694	4	43		0	0	2021/04/26 14:09:13
1695	4	11		0	0	2021/04/26 14:28:27
1696	4	7		0	0	2021/04/26 14:42:22
1697	4	39		0	0	2021/04/26 14:58:35
1698	4	411		0	0	2021/04/26 15:52:11
1699	4	6		0	0	2021/04/26 15:58:36
1700	4	35		0	0	2021/04/26 15:58:55
1701	4	6		0	0	2021/04/26 16:15:16
1702	4	24		0	0	2021/04/26 16:23:29
1703	4	18		0	0	2021/04/26 16:35:11
1704	4	8		0	0	2021/04/26 16:35:15
1705	4	8		0	0	2021/04/26 16:35:22
1706	4	7		0	0	2021/04/26 16:35:29
1707	4	39		0	0	2021/04/26 16:36:30
1708	4	11		0	0	2021/04/26 16:41:12
1709	4	6		0	0	2021/04/26 16:44:31
1710	4	33		0	0	2021/04/26 16:49:57
1711	4	22		0	0	2021/04/26 17:03:58
1712	4	418		0	0	2021/04/26 17:07:28
1713	4	30		0	0	2021/04/26 17:28:06
1714	4	403		0	0	2021/04/26 17:50:43
1715	4	403		0	0	2021/04/26 17:50:49
1716	4	19		0	0	2021/04/26 17:59:21
1717	4	42		0	0	2021/04/26 17:59:27
1718	4	31		0	0	2021/04/26 18:07:15
1719	4	22		0	0	2021/04/26 18:07:47
1720	4	415		0	0	2021/04/26 18:12:25
1721	4	14		0	0	2021/04/26 18:16:37
1722	4	18		0	0	2021/04/26 18:24:54
1723	4	411		0	0	2021/04/26 18:31:35
1724	4	405		0	0	2021/04/26 18:32:20
1725	4	43		0	0	2021/04/26 18:40:09
1726	4	401		0	0	2021/04/26 18:40:41
1727	4	7		0	0	2021/04/26 18:44:52
1728	4	407		0	0	2021/04/26 19:04:44
1729	4	8		0	0	2021/04/26 19:05:43
1730	4	5		0	0	2021/04/26 19:06:45
1731	4	11		0	0	2021/04/26 19:17:29
1732	4	41		0	0	2021/04/26 19:17:56
1733	4	25		0	0	2021/04/26 19:21:29
1734	4	31		0	0	2021/04/26 19:21:55
1735	4	32		0	0	2021/04/26 19:27:12
1736	4	20		0	0	2021/04/26 19:31:33
1737	4	402		0	0	2021/04/26 19:33:04
1738	4	18		0	0	2021/04/26 19:34:52
1739	4	7		0	0	2021/04/26 19:35:59
1740	4	1		0	0	2021/04/26 19:40:53
1741	4	16		0	0	2021/04/26 19:40:57
1742	4	16		0	0	2021/04/26 19:41:13
1743	4	20		0	0	2021/04/26 19:52:05
1744	4	25		0	0	2021/04/26 19:53:17
1745	4	22		0	0	2021/04/26 19:55:00
1746	4	35		0	0	2021/04/26 19:57:34
1747	4	24		0	0	2021/04/26 20:00:51
1748	4	500		0	0	2021/04/26 20:03:27
1749	4	6		0	0	2021/04/26 20:08:37
1750	4	6		0	0	2021/04/26 20:14:03
1751	4	33		0	0	2021/04/26 20:59:33
1752	4	500		0	0	2021/04/27 07:52:04
1753	4	500		0	0	2021/04/27 08:49:17
1754	4	18		0	0	2021/04/27 09:37:23
1755	4	22		0	0	2021/04/27 10:24:35
1756	4	37		0	0	2021/04/27 10:26:30
1757	4	500		0	0	2021/04/27 11:04:14
1758	4	500		0	0	2021/04/27 11:07:11
1759	4	403		0	0	2021/04/27 11:25:10
1760	4	18		0	0	2021/04/27 11:30:54
1761	4	37		0	0	2021/04/27 11:37:51
1762	4	7		0	0	2021/04/27 11:45:54
1763	4	401		0	0	2021/04/27 12:07:53
1764	4	22		0	0	2021/04/27 12:43:49
1765	4	7		0	0	2021/04/27 13:12:50
1766	4	18		0	0	2021/04/27 13:12:56
1767	4	20		0	0	2021/04/27 13:20:00
1768	4	37		0	0	2021/04/27 13:45:42
1769	4	25		0	0	2021/04/27 14:21:41
1770	4	18		0	0	2021/04/27 14:30:14
1771	4	7		0	0	2021/04/27 14:39:31
1772	4	7		0	0	2021/04/27 14:44:26
1773	4	25		0	0	2021/04/27 14:51:34
1774	4	500		0	0	2021/04/27 14:54:09
1775	4	7		0	0	2021/04/27 14:55:43
1776	4	35		0	0	2021/04/27 15:30:52
1777	4	6		0	0	2021/04/27 15:39:04
1778	4	22		0	0	2021/04/27 16:22:59
1779	4	37		0	0	2021/04/27 16:46:26
1780	4	22		0	0	2021/04/27 16:46:32
1781	4	7		0	0	2021/04/27 16:49:05
1782	4	38		0	0	2021/04/27 16:50:31
1783	4	8		0	0	2021/04/27 17:00:40
1784	4	19		0	0	2021/04/27 17:04:25
1785	4	6		0	0	2021/04/27 17:19:24
1786	4	422		0	0	2021/04/27 17:22:41
1787	4	22		0	0	2021/04/27 17:47:37
1788	4	411		0	0	2021/04/27 17:50:12
1789	4	5		0	0	2021/04/27 17:55:10
1790	4	14		0	0	2021/04/27 17:55:22
1791	4	42		0	0	2021/04/27 17:57:25
1792	4	29		0	0	2021/04/27 17:59:37
1793	4	40		0	0	2021/04/27 17:59:51
1794	4	20		0	0	2021/04/27 18:04:23
1795	4	43		0	0	2021/04/27 18:05:19
1796	4	18		0	0	2021/04/27 18:18:00
1797	4	414		0	0	2021/04/27 18:29:41
1798	4	418		0	0	2021/04/27 18:33:54
1799	4	407		0	0	2021/04/27 18:38:55
1800	4	404		0	0	2021/04/27 18:43:37
1801	4	404		0	0	2021/04/27 18:43:44
1802	4	18		0	0	2021/04/27 18:44:33
1803	4	405		0	0	2021/04/27 18:45:32
1804	4	303		0	0	2021/04/27 18:50:38
1805	4	416		0	0	2021/04/27 18:51:02
1806	4	408		0	0	2021/04/27 18:51:09
1807	4	32		0	0	2021/04/27 19:01:07
1808	4	8		0	0	2021/04/27 19:04:39
1809	4	401		0	0	2021/04/27 19:15:52
1810	4	7		0	0	2021/04/27 19:17:48
1811	4	20		0	0	2021/04/27 19:25:39
1812	4	7		0	0	2021/04/27 19:52:56
1813	4	26		0	0	2021/04/27 19:54:06
1814	4	25		0	0	2021/04/27 20:00:57
1815	4	37		0	0	2021/04/27 20:02:12
1816	4	33		0	0	2021/04/27 20:02:17
1817	4	1		0	0	2021/04/27 20:07:06
1818	4	16		0	0	2021/04/27 20:07:11
1819	4	16		0	0	2021/04/27 20:07:14
1820	4	16		0	0	2021/04/27 20:07:21
1821	4	6		0	0	2021/04/27 20:10:37
1822	4	402		0	0	2021/04/27 20:12:47
1823	4	33		0	0	2021/04/27 20:28:55
1824	4	37		0	0	2021/04/27 20:57:02
1825	4	37		0	0	2021/04/27 21:16:55
1826	4	500		0	0	2021/04/27 22:40:27
1827	4	500		0	0	2021/04/27 23:44:00
1828	4	500		0	0	2021/04/28 06:18:15
1829	4	500		0	0	2021/04/28 07:35:24
1830	4	500		0	0	2021/04/28 08:28:23
1831	4	31		0	0	2021/04/28 08:59:21
1832	4	40		0	0	2021/04/28 09:32:45
1833	4	22		0	0	2021/04/28 09:46:49
1834	4	31		0	0	2021/04/28 09:46:56
1835	4	37		0	0	2021/04/28 09:51:57
1836	4	500		0	0	2021/04/28 10:06:21
1837	4	25		0	0	2021/04/28 10:21:40
1838	4	7		0	0	2021/04/28 10:42:25
1839	4	11		0	0	2021/04/28 10:47:21
1840	4	29		0	0	2021/04/28 10:59:08
1841	4	29		0	0	2021/04/28 10:59:15
1842	4	500		0	0	2021/04/28 10:59:29
1843	4	18		0	0	2021/04/28 11:29:32
1844	4	411		0	0	2021/04/28 11:32:54
1845	4	31		0	0	2021/04/28 11:41:13
1846	4	22		0	0	2021/04/28 11:41:20
1847	4	7		0	0	2021/04/28 11:51:44
1848	4	11		0	0	2021/04/28 11:51:50
1849	4	6		0	0	2021/04/28 12:09:08
1850	4	20		0	0	2021/04/28 12:35:33
1851	4	38		0	0	2021/04/28 12:38:42
1852	4	7		0	0	2021/04/28 12:40:42
1853	4	37		0	0	2021/04/28 12:40:48
1854	4	8		0	0	2021/04/28 12:49:20
1855	4	401		0	0	2021/04/28 12:50:41
1856	4	500		0	0	2021/04/28 12:55:56
1857	4	405		0	0	2021/04/28 13:01:36
1858	4	7		0	0	2021/04/28 13:22:49
1859	4	405		0	0	2021/04/28 13:36:57
1860	4	25		0	0	2021/04/28 13:39:28
1861	4	407		0	0	2021/04/28 13:46:07
1862	4	39		0	0	2021/04/28 13:53:52
1863	4	25		0	0	2021/04/28 14:01:06
1864	4	41		0	0	2021/04/28 14:08:29
1865	4	7		0	0	2021/04/28 14:16:01
1866	4	6		0	0	2021/04/28 14:21:48
1867	4	302		0	0	2021/04/28 14:31:06
1868	4	500		0	0	2021/04/28 14:32:17
1869	4	18		0	0	2021/04/28 14:46:54
1870	4	37		0	0	2021/04/28 14:53:47
1871	4	18		0	0	2021/04/28 15:10:23
1872	4	11		0	0	2021/04/28 15:42:16
1873	4	30		0	0	2021/04/28 15:42:21
1874	4	30		0	0	2021/04/28 15:42:28
1875	4	35		0	0	2021/04/28 15:53:59
1876	4	42		0	0	2021/04/28 15:54:43
1877	4	18		0	0	2021/04/28 15:59:15
1878	4	37		0	0	2021/04/28 15:59:38
1879	4	31		0	0	2021/04/28 16:19:21
1880	4	22		0	0	2021/04/28 16:19:27
1881	4	33		0	0	2021/04/28 16:47:54
1882	4	25		0	0	2021/04/28 17:10:10
1883	4	8		0	0	2021/04/28 17:12:56
1884	4	18		0	0	2021/04/28 17:16:15
1885	4	30		0	0	2021/04/28 17:24:07
1886	4	408		0	0	2021/04/28 17:43:38
1887	4	25		0	0	2021/04/28 17:45:03
1888	4	416		0	0	2021/04/28 17:45:14
1889	4	407		0	0	2021/04/28 17:48:03
1890	4	411		0	0	2021/04/28 17:49:28
1891	4	18		0	0	2021/04/28 17:58:34
1892	4	22		0	0	2021/04/28 17:59:46
1893	4	309		0	0	2021/04/28 18:01:11
1894	4	40		0	0	2021/04/28 18:01:51
1895	4	29		0	0	2021/04/28 18:04:46
1896	4	38		0	0	2021/04/28 18:05:07
1897	4	38		0	0	2021/04/28 18:05:11
1898	4	38		0	0	2021/04/28 18:05:13
1899	4	38		0	0	2021/04/28 18:05:15
1900	4	38		0	0	2021/04/28 18:05:19
1901	4	414		0	0	2021/04/28 18:06:31
1902	4	500		0	0	2021/04/28 18:12:17
1903	4	7		0	0	2021/04/28 18:16:31
1904	4	500		0	0	2021/04/28 18:17:48
1905	4	6		0	0	2021/04/28 18:17:58
1906	4	18		0	0	2021/04/28 18:18:05
1907	4	18		0	0	2021/04/28 18:18:12
1908	4	31		0	0	2021/04/28 18:20:07
1909	4	22		0	0	2021/04/28 18:20:14
1910	4	32		0	0	2021/04/28 18:26:16
1911	4	22		0	0	2021/04/28 18:36:13
1912	4	31		0	0	2021/04/28 18:36:22
1913	4	7		0	0	2021/04/28 18:40:21
1914	4	8		0	0	2021/04/28 18:40:27
1915	4	5		0	0	2021/04/28 18:41:01
1916	4	14		0	0	2021/04/28 18:41:19
1917	4	39		0	0	2021/04/28 18:41:33
1918	4	308		0	0	2021/04/28 18:41:38
1919	4	308		0	0	2021/04/28 18:41:46
1920	4	37		0	0	2021/04/28 18:44:02
1921	4	401		0	0	2021/04/28 18:46:31
1922	4	7		0	0	2021/04/28 18:53:40
1923	4	500		0	0	2021/04/28 19:02:35
1924	4	405		0	0	2021/04/28 19:14:18
1925	4	11		0	0	2021/04/28 19:15:56
1926	4	41		0	0	2021/04/28 19:25:26
1927	4	421		0	0	2021/04/28 19:28:08
1928	4	402		0	0	2021/04/28 19:34:20
1929	4	20		0	0	2021/04/28 19:59:48
1930	4	25		0	0	2021/04/28 20:00:00
1931	4	25		0	0	2021/04/28 20:06:27
1932	4	37		0	0	2021/04/28 20:11:42
1933	4	33		0	0	2021/04/28 20:11:48
1934	4	16		0	0	2021/04/28 20:14:17
1935	4	38		0	0	2021/04/28 20:25:54
1936	4	24		0	0	2021/04/28 20:32:52
1937	4	37		0	0	2021/04/28 21:00:15
1938	4	33		0	0	2021/04/28 21:00:19
1939	4	35		0	0	2021/04/28 21:17:50
1940	4	16		0	0	2021/04/28 22:30:34
1941	4	1		0	0	2021/04/28 22:32:03
1942	4	6		0	0	2021/04/28 22:32:26
1943	4	500		0	0	2021/04/29 00:39:22
1944	4	500		0	0	2021/04/29 01:33:10
1945	4	500		0	0	2021/04/29 07:16:42
1946	4	500		0	0	2021/04/29 08:36:19
1947	4	500		0	0	2021/04/29 08:39:54
1948	4	500		0	0	2021/04/29 10:10:38
