No	TMNo	EnNo	Name	INOUT	Mode	DateTime
3532	2	25		0	0	2021/05/22 14:11:33
3533	2	32		0	0	2021/05/22 14:11:47
3534	2	402		0	0	2021/05/22 14:19:34
3535	2	418		0	0	2021/05/22 14:22:26
3536	2	422		0	0	2021/05/22 14:22:44
3537	2	6		0	0	2021/05/22 14:28:04
3538	2	401		0	0	2021/05/22 14:36:19
3539	2	8		0	0	2021/05/22 14:38:30
3540	2	14		0	0	2021/05/22 14:38:38
3541	2	5		0	0	2021/05/22 14:38:45
3542	2	402		0	0	2021/05/22 14:40:13
3543	2	405		0	0	2021/05/22 14:40:55
3544	2	409		0	0	2021/05/22 14:41:03
3545	2	30		0	0	2021/05/22 14:48:12
3546	2	20		0	0	2021/05/22 14:49:30
3547	2	32		0	0	2021/05/22 14:49:37
3548	2	18		0	0	2021/05/22 14:52:12
3549	2	308		0	0	2021/05/22 14:53:40
3550	2	38		0	0	2021/05/22 15:07:21
3551	2	46		0	0	2021/05/22 15:07:54
3552	2	29		0	0	2021/05/22 15:13:15
3553	2	41		0	0	2021/05/22 15:19:37
3554	2	41		0	0	2021/05/22 15:22:40
3555	2	40		0	0	2021/05/22 15:25:11
3556	2	35		0	0	2021/05/22 15:38:01
3557	2	25		0	0	2021/05/22 15:41:42
3558	2	30		0	0	2021/05/22 15:44:24
3559	2	31		0	0	2021/05/22 15:44:31
3560	2	41		0	0	2021/05/22 15:44:35
3561	2	22		0	0	2021/05/22 15:44:48
3562	2	25		0	0	2021/05/22 15:50:21
3563	2	40		0	0	2021/05/22 15:53:23
3564	2	24		0	0	2021/05/22 15:56:23
3565	2	45		0	0	2021/05/22 15:57:20
3566	2	37		0	0	2021/05/22 15:57:25
3567	2	11		0	0	2021/05/22 16:01:05
3568	2	18		0	0	2021/05/22 16:06:54
3569	2	6		0	0	2021/05/22 16:07:00
3570	2	35		0	0	2021/05/22 16:14:50
3571	2	35		0	0	2021/05/22 16:31:42
3572	2	35		0	0	2021/05/22 16:54:58
3573	2	35		0	0	2021/05/22 17:00:51
3574	2	46		0	0	2021/05/22 17:10:53
3575	2	14		0	0	2021/05/22 17:13:32
3576	2	8		0	0	2021/05/22 17:13:42
3577	2	5		0	0	2021/05/22 17:13:48
3578	2	21		0	0	2021/05/22 17:54:51
3579	2	7		0	0	2021/05/22 17:55:00
3580	2	7		0	0	2021/05/22 18:07:52
3581	2	35		0	0	2021/05/22 18:08:01
3582	2	35		0	0	2021/05/22 18:14:27
3583	2	35		0	0	2021/05/22 18:20:38
3584	2	35		0	0	2021/05/22 18:31:16
3585	2	45		0	0	2021/05/22 18:31:22
3586	2	37		0	0	2021/05/22 18:31:27
3587	2	30		0	0	2021/05/22 18:34:43
3588	2	35		0	0	2021/05/22 19:00:48
3589	2	35		0	0	2021/05/22 19:08:30
3590	2	35		0	0	2021/05/22 19:31:05
3591	2	25		0	0	2021/05/22 19:44:28
3592	2	25		0	0	2021/05/22 19:46:42
3593	2	35		0	0	2021/05/22 19:59:05
3594	2	500		0	0	2021/05/22 19:59:21
3595	2	320		0	0	2021/05/22 20:19:59
3596	2	319		0	0	2021/05/22 20:20:05
3597	2	318		0	0	2021/05/22 20:20:07
3598	2	317		0	0	2021/05/22 20:20:09
3599	2	316		0	0	2021/05/22 20:20:11
3600	2	315		0	0	2021/05/22 20:20:14
3601	2	314		0	0	2021/05/22 20:20:16
3602	2	313		0	0	2021/05/22 20:20:18
3603	2	312		0	0	2021/05/22 20:20:20
3604	2	320		0	0	2021/05/22 20:20:30
3605	2	37		0	0	2021/05/22 20:36:54
3606	2	30		0	0	2021/05/22 20:37:18
3607	2	6		0	0	2021/05/22 20:56:27
3608	2	6		0	0	2021/05/22 20:56:41
3609	2	500		0	0	2021/05/22 21:22:37
3610	2	500		0	0	2021/05/22 21:41:13
3611	2	500		0	0	2021/05/22 22:42:51
3612	2	500		0	0	2021/05/22 23:19:30
3613	2	500		0	0	2021/05/22 23:54:34
3614	2	500		0	0	2021/05/23 05:41:33
3615	2	25		0	0	2021/05/23 06:14:42
3616	2	500		0	0	2021/05/23 06:19:02
3617	2	500		0	0	2021/05/23 07:05:05
3618	2	500		0	0	2021/05/23 07:54:16
3619	2	500		0	0	2021/05/23 08:26:34
3620	2	409		0	0	2021/05/23 09:23:37
3621	2	310		0	0	2021/05/23 09:24:45
3622	2	401		0	0	2021/05/23 09:31:47
3623	2	25		0	0	2021/05/23 09:35:09
3624	2	308		0	0	2021/05/23 09:37:50
3625	2	308		0	0	2021/05/23 09:45:29
3626	2	310		0	0	2021/05/23 09:45:36
3627	2	44		0	0	2021/05/23 09:50:08
3628	2	38		0	0	2021/05/23 09:57:17
3629	2	24		0	0	2021/05/23 10:00:24
3630	2	18		0	0	2021/05/23 10:00:34
3631	2	14		0	0	2021/05/23 10:01:42
3632	2	5		0	0	2021/05/23 10:01:53
3633	2	29		0	0	2021/05/23 10:02:16
3634	2	46		0	0	2021/05/23 10:02:34
3635	2	8		0	0	2021/05/23 10:07:20
3636	2	6		0	0	2021/05/23 10:10:25
3637	2	402		0	0	2021/05/23 10:13:36
3638	2	40		0	0	2021/05/23 10:13:52
3639	2	24		0	0	2021/05/23 10:18:36
3640	2	45		0	0	2021/05/23 10:23:07
3641	2	37		0	0	2021/05/23 10:23:12
3642	2	38		0	0	2021/05/23 10:28:02
3643	2	25		0	0	2021/05/23 10:36:30
3644	2	44		0	0	2021/05/23 10:45:18
3645	2	305		0	0	2021/05/23 10:45:24
3646	2	500		0	0	2021/05/23 10:45:28
3647	2	25		0	0	2021/05/23 11:16:28
3648	2	38		0	0	2021/05/23 11:45:20
3649	2	8		0	0	2021/05/23 11:54:35
3650	2	25		0	0	2021/05/23 11:57:29
3651	2	39		0	0	2021/05/23 11:58:58
3652	2	25		0	0	2021/05/23 12:17:09
3653	2	25		0	0	2021/05/23 12:22:00
3654	2	500		0	0	2021/05/23 12:24:25
3655	2	40		0	0	2021/05/23 12:25:25
3656	2	500		0	0	2021/05/23 12:30:09
3657	2	7		0	0	2021/05/23 12:44:59
3658	2	18		0	0	2021/05/23 12:45:03
3659	2	12		0	0	2021/05/23 12:51:18
3660	2	25		0	0	2021/05/23 12:53:34
3661	2	42		0	0	2021/05/23 13:07:17
3662	2	6		0	0	2021/05/23 13:22:00
3663	2	408		0	0	2021/05/23 13:30:23
3664	2	408		0	0	2021/05/23 13:38:57
3665	2	37		0	0	2021/05/23 13:50:33
3666	2	37		0	0	2021/05/23 13:52:15
3667	2	42		0	0	2021/05/23 13:52:28
3668	2	5		0	0	2021/05/23 14:02:34
3669	2	40		0	0	2021/05/23 14:05:18
3670	2	25		0	0	2021/05/23 14:07:10
3671	2	25		0	0	2021/05/23 14:12:38
3672	2	44		0	0	2021/05/23 14:13:17
3673	2	18		0	0	2021/05/23 14:13:26
3674	2	500		0	0	2021/05/23 14:15:51
3675	2	42		0	0	2021/05/23 14:17:38
3676	2	32		0	0	2021/05/23 14:18:02
3677	2	32		0	0	2021/05/23 14:18:13
3678	2	46		0	0	2021/05/23 14:20:37
3679	2	310		0	0	2021/05/23 14:21:12
3680	2	307		0	0	2021/05/23 14:21:25
3681	2	310		0	0	2021/05/23 14:23:04
3682	2	8		0	0	2021/05/23 14:23:18
3683	2	14		0	0	2021/05/23 14:24:31
3684	2	5		0	0	2021/05/23 14:25:27
3685	2	1		0	0	2021/05/23 14:26:09
3686	2	38		0	0	2021/05/23 14:26:25
3687	2	39		0	0	2021/05/23 14:29:47
3688	2	45		0	0	2021/05/23 14:33:17
3689	2	37		0	0	2021/05/23 14:33:22
3690	2	6		0	0	2021/05/23 14:37:29
3691	2	311		0	0	2021/05/23 14:49:36
3692	2	7		0	0	2021/05/23 14:49:45
3693	2	38		0	0	2021/05/23 14:50:23
3694	2	307		0	0	2021/05/23 14:50:55
3695	2	24		0	0	2021/05/23 14:52:36
3696	2	29		0	0	2021/05/23 14:52:42
3697	2	303		0	0	2021/05/23 14:52:50
3698	2	18		0	0	2021/05/23 14:53:04
3699	2	19		0	0	2021/05/23 14:53:09
3700	2	310		0	0	2021/05/23 14:53:19
3701	2	40		0	0	2021/05/23 14:53:47
3702	2	25		0	0	2021/05/23 14:54:12
3703	2	305		0	0	2021/05/23 14:59:06
3704	2	44		0	0	2021/05/23 14:59:14
3705	2	308		0	0	2021/05/23 14:59:20
3706	2	304		0	0	2021/05/23 14:59:29
3707	2	47		0	0	2021/05/23 15:00:20
3708	2	38		0	0	2021/05/23 15:01:41
3709	2	500		0	0	2021/05/23 15:11:41
3710	2	32		0	0	2021/05/23 15:12:04
3711	2	40		0	0	2021/05/23 15:12:10
3712	2	20		0	0	2021/05/23 15:12:57
3713	2	26		0	0	2021/05/23 15:13:16
3714	2	5		0	0	2021/05/23 15:14:47
3715	2	14		0	0	2021/05/23 15:15:50
3716	2	405		0	0	2021/05/23 15:24:10
3717	2	409		0	0	2021/05/23 15:24:14
3718	2	6		0	0	2021/05/23 15:34:16
3719	2	25		0	0	2021/05/23 15:41:49
3720	2	401		0	0	2021/05/23 15:46:18
3721	2	41		0	0	2021/05/23 15:47:24
3722	2	8		0	0	2021/05/23 15:48:55
3723	2	7		0	0	2021/05/23 15:49:51
3724	2	11		0	0	2021/05/23 15:52:07
3725	2	30		0	0	2021/05/23 15:52:14
3726	2	500		0	0	2021/05/23 15:58:26
3727	2	304		0	0	2021/05/23 16:04:17
3728	2	305		0	0	2021/05/23 16:04:26
3729	2	305		0	0	2021/05/23 16:53:35
3730	2	500		0	0	2021/05/23 16:56:09
3731	2	500		0	0	2021/05/23 17:09:13
3732	2	500		0	0	2021/05/23 17:31:27
3733	2	500		0	0	2021/05/23 17:37:29
3734	2	500		0	0	2021/05/23 17:42:44
3735	2	6		0	0	2021/05/23 17:46:50
3736	2	25		0	0	2021/05/23 17:54:05
3737	2	500		0	0	2021/05/23 18:02:06
3738	2	8		0	0	2021/05/23 18:13:14
3739	2	25		0	0	2021/05/23 18:14:53
3740	2	409		0	0	2021/05/23 18:15:24
3741	2	25		0	0	2021/05/23 18:20:04
3742	2	25		0	0	2021/05/23 18:21:35
3743	2	500		0	0	2021/05/23 18:21:53
3744	2	500		0	0	2021/05/23 18:22:12
3745	2	500		0	0	2021/05/23 18:22:36
3746	2	25		0	0	2021/05/23 18:36:32
3747	2	500		0	0	2021/05/23 19:09:08
3748	2	500		0	0	2021/05/23 19:23:47
3749	2	25		0	0	2021/05/23 19:40:16
3750	2	500		0	5	2021/05/23 19:53:27
3751	2	305		0	0	2021/05/23 20:25:12
3752	2	307		0	0	2021/05/23 20:25:28
3753	2	6		0	0	2021/05/23 21:01:45
3754	2	307		0	0	2021/05/23 21:26:21
3755	2	305		0	0	2021/05/23 21:34:41
3756	2	307		0	0	2021/05/23 21:34:47
3757	2	303		0	0	2021/05/23 21:34:51
3758	2	308		0	0	2021/05/23 21:34:58
3759	2	500		0	0	2021/05/23 21:49:11
3760	2	500		0	0	2021/05/23 21:49:25
3761	2	500		0	0	2021/05/23 22:25:56
3762	2	500		0	0	2021/05/23 23:06:48
3763	2	500		0	0	2021/05/24 00:02:43
3764	2	500		0	0	2021/05/24 00:05:09
3765	2	500		0	0	2021/05/24 00:13:02
3766	2	500		0	0	2021/05/24 00:28:08
3767	2	500		0	0	2021/05/24 00:46:39
3768	2	500		0	0	2021/05/24 00:54:08
3769	2	500		0	0	2021/05/24 01:36:17
3770	2	500		0	0	2021/05/24 02:39:22
3771	2	500		0	0	2021/05/24 03:19:38
3772	2	500		0	0	2021/05/24 04:01:59
3773	2	500		0	0	2021/05/24 05:06:24
3774	2	500		0	0	2021/05/24 06:20:07
3775	2	25		0	0	2021/05/24 06:23:48
3776	2	500		0	0	2021/05/24 06:38:27
3777	2	500		0	0	2021/05/24 08:07:55
3778	2	500		0	0	2021/05/24 08:29:53
3779	2	35		0	0	2021/05/24 08:47:39
3780	2	402		0	0	2021/05/24 09:00:16
3781	2	39		0	0	2021/05/24 09:03:05
3782	2	42		0	0	2021/05/24 09:04:28
3783	2	311		0	0	2021/05/24 09:12:51
3784	2	402		0	0	2021/05/24 09:21:49
3785	2	401		0	0	2021/05/24 09:28:44
3786	2	25		0	0	2021/05/24 09:30:28
3787	2	41		0	0	2021/05/24 09:44:52
3788	2	19		0	0	2021/05/24 09:47:46
3789	2	42		0	0	2021/05/24 09:47:58
3790	2	14		0	0	2021/05/24 09:52:37
3791	2	46		0	0	2021/05/24 09:53:27
3792	2	5		0	0	2021/05/24 09:55:44
3793	2	18		0	0	2021/05/24 09:55:55
3794	2	8		0	0	2021/05/24 09:59:07
3795	2	43		0	0	2021/05/24 10:02:18
3796	2	7		0	0	2021/05/24 10:04:14
3797	2	45		0	0	2021/05/24 10:04:35
3798	2	37		0	0	2021/05/24 10:04:41
3799	2	25		0	0	2021/05/24 10:06:13
3800	2	29		0	0	2021/05/24 10:07:42
3801	2	310		0	0	2021/05/24 10:07:54
3802	2	40		0	0	2021/05/24 10:19:19
3803	2	38		0	0	2021/05/24 10:19:36
3804	2	31		0	0	2021/05/24 10:25:30
3805	2	24		0	0	2021/05/24 10:25:48
3806	2	25		0	0	2021/05/24 10:30:46
3807	2	35		0	0	2021/05/24 10:48:40
3808	2	25		0	0	2021/05/24 10:55:46
3809	2	35		0	0	2021/05/24 10:59:53
3810	2	32		0	0	2021/05/24 11:41:47
3811	2	7		0	0	2021/05/24 11:43:02
3812	2	21		0	0	2021/05/24 11:43:46
3813	2	18		0	0	2021/05/24 11:43:50
3814	2	12		0	0	2021/05/24 11:49:18
3815	2	8		0	0	2021/05/24 11:49:25
3816	2	35		0	0	2021/05/24 11:50:25
3817	2	6		0	0	2021/05/24 11:57:57
3818	2	35		0	0	2021/05/24 12:08:59
3819	2	8		0	0	2021/05/24 12:50:32
3820	2	7		0	0	2021/05/24 13:19:20
3821	2	25		0	0	2021/05/24 13:21:46
3822	2	42		0	0	2021/05/24 13:44:29
3823	2	32		0	0	2021/05/24 13:56:38
3824	2	42		0	0	2021/05/24 14:00:01
3825	2	42		0	0	2021/05/24 14:06:38
3826	2	311		0	0	2021/05/24 14:10:59
3827	2	31		0	0	2021/05/24 14:11:34
3828	2	37		0	0	2021/05/24 14:11:46
3829	2	45		0	0	2021/05/24 14:11:51
3830	2	33		0	0	2021/05/24 14:12:23
3831	2	310		0	0	2021/05/24 14:14:24
3832	2	30		0	0	2021/05/24 14:18:18
3833	2	41		0	0	2021/05/24 14:18:29
3834	2	401		0	0	2021/05/24 14:28:51
3835	2	25		0	0	2021/05/24 14:29:48
3836	2	310		0	0	2021/05/24 14:32:21
3837	2	311		0	0	2021/05/24 14:32:26
3838	2	311		0	0	2021/05/24 14:32:34
3839	2	8		0	0	2021/05/24 14:33:52
3840	2	405		0	0	2021/05/24 14:42:47
3841	2	409		0	0	2021/05/24 14:42:52
3842	2	29		0	0	2021/05/24 14:44:26
3843	2	40		0	0	2021/05/24 14:59:44
3844	2	25		0	0	2021/05/24 15:05:56
3845	2	35		0	0	2021/05/24 15:07:12
3846	2	6		0	0	2021/05/24 15:07:46
3847	2	24		0	0	2021/05/24 15:09:04
3848	2	408		0	0	2021/05/24 15:09:21
3849	2	6		0	0	2021/05/24 15:10:00
3850	2	19		0	0	2021/05/24 15:10:30
3851	2	21		0	0	2021/05/24 15:11:59
3852	2	20		0	0	2021/05/24 15:12:11
3853	2	11		0	0	2021/05/24 15:12:23
3854	2	32		0	0	2021/05/24 15:12:27
3855	2	500		0	0	2021/05/24 15:16:57
3856	2	408		0	0	2021/05/24 15:25:26
3857	2	7		0	0	2021/05/24 15:33:31
3858	2	14		0	0	2021/05/24 15:33:51
3859	2	5		0	0	2021/05/24 15:34:01
3860	2	46		0	0	2021/05/24 15:36:22
3861	2	43		0	0	2021/05/24 15:38:59
3862	2	500		0	0	2021/05/24 15:42:11
3863	2	6		0	0	2021/05/24 15:55:15
3864	2	39		0	0	2021/05/24 15:55:34
3865	2	45		0	0	2021/05/24 15:55:58
3866	2	37		0	0	2021/05/24 15:56:11
3867	2	43		0	0	2021/05/24 15:59:23
3868	2	12		0	0	2021/05/24 15:59:49
3869	2	6		0	0	2021/05/24 16:00:34
3870	2	6		0	0	2021/05/24 16:00:51
3871	2	311		0	0	2021/05/24 16:03:09
3872	2	38		0	0	2021/05/24 16:20:34
3873	2	8		0	0	2021/05/24 16:25:41
3874	2	38		0	0	2021/05/24 16:32:14
3875	2	5		0	0	2021/05/24 16:36:41
3876	2	8		0	0	2021/05/24 16:40:11
3877	2	35		0	0	2021/05/24 16:56:48
3878	2	35		0	0	2021/05/24 17:19:36
3879	2	310		0	0	2021/05/24 17:44:13
3880	2	311		0	0	2021/05/24 17:44:35
3881	2	35		0	0	2021/05/24 17:45:43
3882	2	25		0	0	2021/05/24 17:50:37
3883	2	35		0	0	2021/05/24 17:55:37
3884	2	8		0	0	2021/05/24 17:56:08
3885	2	32		0	0	2021/05/24 18:02:11
3886	2	24		0	0	2021/05/24 18:15:34
3887	2	408		0	0	2021/05/24 18:20:03
3888	2	35		0	0	2021/05/24 18:21:25
3889	2	8		0	0	2021/05/24 18:26:45
3890	2	8		0	0	2021/05/24 18:27:32
3891	2	8		0	0	2021/05/24 18:50:33
3892	2	7		0	0	2021/05/24 19:06:41
3893	2	6		0	0	2021/05/24 19:09:39
3894	2	35		0	0	2021/05/24 19:18:52
3895	2	35		0	0	2021/05/24 20:04:37
3896	2	6		0	0	2021/05/24 21:02:24
3897	2	500		0	0	2021/05/24 21:39:05
3898	2	500		0	0	2021/05/24 22:11:08
3899	2	500		0	0	2021/05/24 22:30:38
3900	2	500		0	0	2021/05/24 23:00:19
3901	2	500		0	0	2021/05/24 23:10:56
3902	2	500		0	0	2021/05/25 07:57:08
3903	2	35		0	0	2021/05/25 08:35:15
3904	2	7		0	0	2021/05/25 08:41:46
3905	2	500		0	0	2021/05/25 08:46:14
3906	2	35		0	6	2021/05/25 08:48:30
3907	2	302		0	0	2021/05/25 09:16:31
3908	2	42		0	0	2021/05/25 09:17:30
3909	2	401		0	0	2021/05/25 09:21:39
3910	2	38		0	0	2021/05/25 09:40:05
3911	2	46		0	0	2021/05/25 09:40:22
3912	2	500		0	0	2021/05/25 09:50:25
3913	2	5		0	0	2021/05/25 09:52:17
3914	2	14		0	0	2021/05/25 09:52:29
3915	2	403		0	0	2021/05/25 09:52:41
3916	2	8		0	0	2021/05/25 09:52:50
3917	2	29		0	0	2021/05/25 10:03:28
3918	2	40		0	0	2021/05/25 10:04:51
3919	2	43		0	0	2021/05/25 10:05:00
3920	2	16		0	0	2021/05/25 10:22:43
3921	2	6		0	0	2021/05/25 10:28:51
3922	2	402		0	0	2021/05/25 10:36:56
3923	2	500		0	0	2021/05/25 10:39:41
3924	2	35		0	0	2021/05/25 10:41:23
3925	2	26		0	0	2021/05/25 10:45:31
3926	2	25		0	0	2021/05/25 11:22:44
3927	2	35		0	0	2021/05/25 11:50:32
3928	2	33		0	0	2021/05/25 12:01:01
3929	2	8		0	0	2021/05/25 12:01:05
3930	2	35		0	0	2021/05/25 12:02:52
3931	2	35		0	0	2021/05/25 12:30:16
3932	2	25		0	0	2021/05/25 12:41:48
3933	2	6		0	0	2021/05/25 12:49:25
3934	2	423		0	0	2021/05/25 13:08:20
3935	2	7		0	0	2021/05/25 13:12:55
3936	2	7		0	0	2021/05/25 13:15:52
3937	2	7		0	0	2021/05/25 13:20:33
3938	2	6		0	0	2021/05/25 13:21:26
3939	2	7		0	0	2021/05/25 13:32:46
3940	2	35		0	0	2021/05/25 13:33:00
3941	2	403		0	0	2021/05/25 13:51:14
3942	2	423		0	0	2021/05/25 13:51:36
3943	2	7		0	0	2021/05/25 13:54:50
3944	2	407		0	0	2021/05/25 13:57:11
3945	2	401		0	0	2021/05/25 14:05:32
3946	2	35		0	0	2021/05/25 14:06:37
3947	2	8		0	0	2021/05/25 14:07:40
3948	2	42		0	0	2021/05/25 14:09:56
3949	2	32		0	0	2021/05/25 14:14:23
3950	2	401		0	0	2021/05/25 14:23:05
3951	2	40		0	0	2021/05/25 14:24:53
3952	2	302		0	0	2021/05/25 14:35:08
3953	2	33		0	0	2021/05/25 14:38:25
3954	2	29		0	0	2021/05/25 14:39:54
3955	2	42		0	0	2021/05/25 14:42:00
3956	2	21		0	0	2021/05/25 14:45:26
3957	2	14		0	0	2021/05/25 14:46:50
3958	2	25		0	0	2021/05/25 14:46:57
3959	2	40		0	0	2021/05/25 14:47:01
3960	2	5		0	0	2021/05/25 14:48:17
3961	2	26		0	0	2021/05/25 14:48:53
3962	2	46		0	0	2021/05/25 14:52:59
3963	2	35		0	0	2021/05/25 15:01:29
3964	2	401		0	0	2021/05/25 15:03:35
3965	2	32		0	0	2021/05/25 15:11:26
3966	2	21		0	0	2021/05/25 15:11:31
3967	2	25		0	0	2021/05/25 15:11:43
3968	2	43		0	0	2021/05/25 15:32:16
3969	2	33		0	0	2021/05/25 15:33:20
3970	2	16		0	0	2021/05/25 15:47:19
3971	2	35		0	0	2021/05/25 15:54:33
3972	2	500		0	0	2021/05/25 16:03:12
3973	2	401		0	0	2021/05/25 16:15:39
3974	2	500		0	0	2021/05/25 16:29:43
3975	2	6		0	0	2021/05/25 16:34:15
3976	2	402		0	0	2021/05/25 16:40:50
3977	2	25		0	0	2021/05/25 17:06:58
3978	2	25		0	0	2021/05/25 17:17:43
3979	2	42		0	0	2021/05/25 17:27:23
3980	2	35		0	0	2021/05/25 17:27:34
3981	2	401		0	0	2021/05/25 17:41:04
3982	2	14		0	0	2021/05/25 17:51:56
3983	2	8		0	0	2021/05/25 17:52:10
3984	2	5		0	0	2021/05/25 17:52:22
3985	2	8		0	0	2021/05/25 17:52:29
3986	2	25		0	0	2021/05/25 18:08:28
3987	2	25		0	0	2021/05/25 18:24:03
3988	2	8		0	0	2021/05/25 18:28:56
3989	2	7		0	0	2021/05/25 18:31:16
3990	2	32		0	0	2021/05/25 18:43:43
3991	2	35		0	0	2021/05/25 19:04:06
3992	2	500		0	0	2021/05/25 19:05:23
3993	2	35		0	0	2021/05/25 19:18:39
3994	2	35		0	0	2021/05/25 19:24:53
3995	2	35		0	0	2021/05/25 19:31:18
3996	2	500		0	0	2021/05/25 19:56:21
3997	2	302		0	0	2021/05/25 20:06:31
3998	2	35		0	0	2021/05/25 20:40:28
3999	2	35		0	0	2021/05/25 20:49:17
4000	2	6		0	0	2021/05/25 21:43:01
4001	2	500		0	0	2021/05/25 22:23:33
4002	2	500		0	0	2021/05/25 22:26:49
4003	2	500		0	0	2021/05/25 23:52:11
4004	2	500		0	0	2021/05/26 00:48:10
4005	2	500		0	0	2021/05/26 08:33:09
4006	2	409		0	0	2021/05/26 09:02:17
4007	2	310		0	0	2021/05/26 09:04:25
4008	2	18		0	0	2021/05/26 09:20:40
4009	2	409		0	0	2021/05/26 09:28:01
4010	2	401		0	0	2021/05/26 09:31:01
4011	2	302		0	0	2021/05/26 09:31:55
4012	2	40		0	0	2021/05/26 09:40:49
4013	2	311		0	0	2021/05/26 09:41:36
4014	2	38		0	0	2021/05/26 09:42:53
4015	2	310		0	0	2021/05/26 09:43:21
4016	2	308		0	0	2021/05/26 09:45:45
4017	2	44		0	0	2021/05/26 09:51:25
4018	2	45		0	0	2021/05/26 09:51:52
4019	2	37		0	0	2021/05/26 09:52:03
4020	2	25		0	0	2021/05/26 09:58:07
4021	2	38		0	0	2021/05/26 10:01:08
4022	2	40		0	0	2021/05/26 10:01:15
4023	2	5		0	0	2021/05/26 10:07:12
4024	2	29		0	0	2021/05/26 10:21:50
4025	2	8		0	0	2021/05/26 10:24:55
4026	2	38		0	0	2021/05/26 10:26:33
4027	2	6		0	0	2021/05/26 10:26:54
4028	2	12		0	0	2021/05/26 10:27:54
4029	2	35		0	0	2021/05/26 10:29:16
4030	2	12		0	0	2021/05/26 10:59:34
4031	2	12		0	0	2021/05/26 11:37:02
4032	2	12		0	0	2021/05/26 11:38:30
4033	2	12		0	0	2021/05/26 11:38:36
4034	2	12		0	0	2021/05/26 11:38:42
4035	2	12		0	0	2021/05/26 11:38:48
4036	2	12		0	0	2021/05/26 11:38:56
4037	2	12		0	0	2021/05/26 11:39:30
4038	2	25		0	0	2021/05/26 11:47:07
4039	2	44		0	0	2021/05/26 11:54:48
4040	2	25		0	0	2021/05/26 12:06:09
4041	2	12		0	0	2021/05/26 12:06:42
4042	2	6		0	0	2021/05/26 12:25:22
4043	2	12		0	0	2021/05/26 12:27:21
4044	2	12		0	0	2021/05/26 12:27:40
4045	2	12		0	0	2021/05/26 12:28:25
4046	2	12		0	0	2021/05/26 12:28:32
4047	2	12		0	0	2021/05/26 12:28:37
4048	2	14		0	0	2021/05/26 12:28:56
4049	2	6		0	0	2021/05/26 12:49:56
4050	2	6		0	0	2021/05/26 12:56:36
4051	2	18		0	0	2021/05/26 13:12:04
4052	2	6		0	0	2021/05/26 13:21:45
4053	2	35		0	0	2021/05/26 13:23:43
4054	2	12		0	0	2021/05/26 13:25:00
4055	2	33		0	0	2021/05/26 13:57:08
4056	2	12		0	0	2021/05/26 14:03:08
4057	2	33		0	0	2021/05/26 14:06:53
4058	2	35		0	0	2021/05/26 14:11:22
4059	2	302		0	0	2021/05/26 14:23:52
4060	2	310		0	0	2021/05/26 14:26:46
4061	2	308		0	0	2021/05/26 14:26:51
4062	2	311		0	0	2021/05/26 14:29:20
4063	2	8		0	0	2021/05/26 14:38:12
4064	2	42		0	0	2021/05/26 14:38:28
4065	2	32		0	0	2021/05/26 14:38:35
4066	2	7		0	0	2021/05/26 14:39:47
4067	2	303		0	5	2021/05/26 14:45:43
4068	2	25		0	0	2021/05/26 14:46:48
4069	2	41		0	0	2021/05/26 14:51:39
4070	2	14		0	0	2021/05/26 14:55:28
4071	2	5		0	0	2021/05/26 14:55:38
4072	2	12		0	0	2021/05/26 15:07:50
4073	2	5		0	0	2021/05/26 15:08:09
4074	2	12		0	0	2021/05/26 15:08:16
4075	2	40		0	0	2021/05/26 15:13:41
4076	2	401		0	0	2021/05/26 15:13:46
4077	2	8		0	0	2021/05/26 15:15:07
4078	2	18		0	0	2021/05/26 15:15:11
4079	2	12		0	0	2021/05/26 15:15:16
4080	2	7		0	0	2021/05/26 15:15:28
4081	2	303		0	0	2021/05/26 15:18:29
4082	2	29		0	0	2021/05/26 15:19:09
4083	2	303		0	0	2021/05/26 15:23:08
4084	2	405		0	0	2021/05/26 15:25:00
4085	2	33		0	0	2021/05/26 15:29:58
4086	2	39		0	0	2021/05/26 15:39:00
4087	2	403		0	0	2021/05/26 15:39:39
4088	2	32		0	0	2021/05/26 15:44:17
4089	2	20		0	0	2021/05/26 15:44:33
4090	2	35		0	0	2021/05/26 15:51:25
4091	2	35		0	0	2021/05/26 15:51:40
4092	2	12		0	0	2021/05/26 15:52:30
4093	2	12		0	0	2021/05/26 15:53:09
4094	2	12		0	0	2021/05/26 15:53:36
4095	2	45		0	0	2021/05/26 15:54:49
4096	2	37		0	0	2021/05/26 15:54:54
4097	2	35		0	0	2021/05/26 16:10:26
4098	2	402		0	0	2021/05/26 16:38:14
4099	2	14		0	0	2021/05/26 16:43:18
4100	2	24		0	0	2021/05/26 16:43:27
4101	2	7		0	0	2021/05/26 16:43:40
4102	2	402		0	0	2021/05/26 16:57:29
4103	2	35		0	0	2021/05/26 17:14:52
4104	2	303		0	0	2021/05/26 17:27:44
4105	2	38		0	0	2021/05/26 17:28:57
4106	2	35		0	0	2021/05/26 17:30:11
4107	2	22		0	0	2021/05/26 17:31:49
4108	2	310		0	0	2021/05/26 17:34:49
4109	2	308		0	0	2021/05/26 17:35:05
4110	2	500		0	0	2021/05/26 17:39:00
4111	2	11		0	0	2021/05/26 17:45:02
4112	2	38		0	0	2021/05/26 17:46:43
4113	2	42		0	0	2021/05/26 17:51:50
