No	TMNo	EnNo	Name	INOUT	Mode	DateTime
3327	1	418		0	0	2021/05/16 14:16:01
3328	1	25		0	0	2021/05/16 14:30:30
3329	1	26		0	0	2021/05/16 14:39:31
3330	1	7		0	0	2021/05/16 14:51:56
3331	1	407		0	0	2021/05/16 14:55:17
3332	1	402		0	0	2021/05/16 14:56:13
3333	1	24		0	0	2021/05/16 15:09:32
3334	1	35		0	0	2021/05/16 15:12:12
3335	1	7		0	0	2021/05/16 15:16:02
3336	1	8		0	0	2021/05/16 15:22:59
3337	1	5		0	0	2021/05/16 15:23:12
3338	1	301		0	0	2021/05/16 15:49:34
3339	1	44		0	0	2021/05/16 15:50:16
3340	1	18		0	0	2021/05/16 16:04:37
3341	1	32		0	0	2021/05/16 16:04:58
3342	1	42		0	0	2021/05/16 16:05:05
3343	1	45		0	0	2021/05/16 16:05:12
3344	1	7		0	0	2021/05/16 16:05:22
3345	1	11		0	0	2021/05/16 16:05:26
3346	1	11		0	0	2021/05/16 16:05:33
3347	1	38		0	0	2021/05/16 16:05:43
3348	1	44		0	0	2021/05/16 16:05:52
3349	1	25		0	0	2021/05/16 16:06:19
3350	1	31		0	0	2021/05/16 16:06:57
3351	1	41		0	0	2021/05/16 16:07:03
3352	1	32		0	0	2021/05/16 16:07:20
3353	1	29		0	0	2021/05/16 16:07:58
3354	1	6		0	0	2021/05/16 16:14:21
3355	1	500		0	0	2021/05/16 16:18:47
3356	1	5		0	6	2021/05/16 16:20:06
3357	1	6		0	0	2021/05/16 16:44:11
3358	1	42		0	0	2021/05/16 16:52:00
3359	1	38		0	0	2021/05/16 16:52:05
3360	1	38		0	0	2021/05/16 16:52:13
3361	1	418		0	0	2021/05/16 17:00:44
3362	1	39		0	0	2021/05/16 17:04:16
3363	1	500		0	0	2021/05/16 17:04:33
3364	1	6		0	0	2021/05/16 17:06:15
3365	1	38		0	0	2021/05/16 17:10:52
3366	1	500		0	0	2021/05/16 17:14:41
3367	1	35		0	0	2021/05/16 17:34:14
3368	1	307		0	0	2021/05/16 17:42:35
3369	1	44		0	0	2021/05/16 17:42:40
3370	1	44		0	0	2021/05/16 17:42:44
3371	1	44		0	0	2021/05/16 17:42:46
3372	1	305		0	0	2021/05/16 17:42:51
3373	1	305		0	0	2021/05/16 17:43:02
3374	1	25		0	0	2021/05/16 17:45:38
3375	1	45		0	0	2021/05/16 17:45:46
3376	1	35		0	0	2021/05/16 17:48:53
3377	1	25		0	0	2021/05/16 17:53:14
3378	1	6		0	0	2021/05/16 17:59:36
3379	1	20		0	0	2021/05/16 18:00:16
3380	1	408		0	0	2021/05/16 18:01:52
3381	1	408		0	0	2021/05/16 18:02:03
3382	1	408		0	0	2021/05/16 18:10:19
3383	1	35		0	0	2021/05/16 18:29:06
3384	1	35		0	0	2021/05/16 18:39:30
3385	1	37		0	0	2021/05/16 18:56:14
3386	1	45		0	0	2021/05/16 18:56:20
3387	1	408		0	0	2021/05/16 19:22:14
3388	1	305		0	0	2021/05/16 20:15:01
3389	1	44		0	0	2021/05/16 20:19:21
3390	1	37		0	0	2021/05/16 20:19:30
3391	1	37		0	0	2021/05/16 20:21:40
3392	1	305		0	0	2021/05/16 20:21:43
3393	1	305		0	0	2021/05/16 20:21:46
3394	1	305		0	0	2021/05/16 20:21:53
3395	1	303		0	0	2021/05/16 20:37:40
3396	1	307		0	0	2021/05/16 20:56:38
3397	1	416		0	0	2021/05/16 20:57:39
3398	1	408		0	0	2021/05/16 20:57:48
3399	1	20		0	0	2021/05/16 21:10:26
3400	1	500		0	0	2021/05/16 23:02:20
3401	1	500		0	0	2021/05/16 23:27:57
3402	1	500		0	0	2021/05/17 00:04:34
3403	1	500		0	0	2021/05/17 01:16:45
3404	1	25		0	0	2021/05/17 06:35:10
3405	1	25		0	0	2021/05/17 07:38:31
3406	1	25		0	0	2021/05/17 07:54:03
3407	1	35		0	0	2021/05/17 07:59:19
3408	1	500		0	0	2021/05/17 07:59:47
3409	1	6		0	0	2021/05/17 08:01:14
3410	1	6		0	0	2021/05/17 08:03:48
3411	1	42		0	0	2021/05/17 08:38:25
3412	1	16		0	0	2021/05/17 08:41:14
3413	1	25		0	0	2021/05/17 08:43:10
3414	1	401		0	0	2021/05/17 08:44:56
3415	1	25		0	0	2021/05/17 09:23:19
3416	1	5		0	0	2021/05/17 09:24:41
3417	1	14		0	0	2021/05/17 09:24:50
3418	1	38		0	0	2021/05/17 09:24:57
3419	1	38		0	0	2021/05/17 09:26:40
3420	1	14		0	0	2021/05/17 09:26:46
3421	1	18		0	0	2021/05/17 09:27:59
3422	1	403		0	0	2021/05/17 09:30:30
3423	1	403		0	0	2021/05/17 09:38:28
3424	1	403		0	0	2021/05/17 09:43:39
3425	1	11		0	0	2021/05/17 09:49:45
3426	1	30		0	0	2021/05/17 09:49:50
3427	1	30		0	0	2021/05/17 09:49:57
3428	1	11		0	0	2021/05/17 09:51:37
3429	1	25		0	0	2021/05/17 09:52:03
3430	1	20		0	0	2021/05/17 09:55:31
3431	1	45		0	0	2021/05/17 09:56:29
3432	1	24		0	0	2021/05/17 10:04:28
3433	1	31		0	0	2021/05/17 10:17:48
3434	1	25		0	0	2021/05/17 10:30:46
3435	1	18		0	0	2021/05/17 10:39:40
3436	1	8		0	0	2021/05/17 10:39:45
3437	1	8		0	0	2021/05/17 10:39:51
3438	1	35		0	0	2021/05/17 10:50:47
3439	1	38		0	0	2021/05/17 11:00:18
3440	1	35		0	0	2021/05/17 11:37:57
3441	1	43		0	0	2021/05/17 12:20:40
3442	1	29		0	0	2021/05/17 12:39:39
3443	1	29		0	0	2021/05/17 12:39:45
3444	1	8		0	0	2021/05/17 12:49:19
3445	1	7		0	0	2021/05/17 12:50:00
3446	1	500		0	0	2021/05/17 12:56:03
3447	1	25		0	0	2021/05/17 13:12:46
3448	1	401		0	0	2021/05/17 13:15:20
3449	1	25		0	0	2021/05/17 13:20:35
3450	1	7		0	0	2021/05/17 13:32:08
3451	1	18		0	0	2021/05/17 13:32:20
3452	1	8		0	0	2021/05/17 13:33:11
3453	1	5		0	0	2021/05/17 13:33:27
3454	1	14		0	0	2021/05/17 13:33:39
3455	1	45		0	0	2021/05/17 13:35:22
3456	1	31		0	0	2021/05/17 13:35:38
3457	1	22		0	0	2021/05/17 13:35:44
3458	1	30		0	0	2021/05/17 13:35:50
3459	1	33		0	0	2021/05/17 13:36:00
3460	1	41		0	0	2021/05/17 13:36:24
3461	1	14		0	0	2021/05/17 13:38:47
3462	1	35		0	0	2021/05/17 13:47:25
3463	1	33		0	0	2021/05/17 13:48:10
3464	1	42		0	0	2021/05/17 13:48:29
3465	1	24		0	0	2021/05/17 13:52:58
3466	1	29		0	0	2021/05/17 13:54:14
3467	1	409		0	0	2021/05/17 13:57:58
3468	1	405		0	0	2021/05/17 13:58:03
3469	1	5		0	0	2021/05/17 14:13:28
3470	1	14		0	0	2021/05/17 14:15:33
3471	1	18		0	0	2021/05/17 14:38:31
3472	1	38		0	0	2021/05/17 14:45:03
3473	1	35		0	0	2021/05/17 15:11:52
3474	1	43		0	0	2021/05/17 15:17:57
3475	1	20		0	0	2021/05/17 15:20:53
3476	1	20		0	0	2021/05/17 15:31:26
3477	1	25		0	0	2021/05/17 15:35:12
3478	1	401		0	0	2021/05/17 16:31:14
3479	1	29		0	0	2021/05/17 16:31:23
3480	1	8		0	0	2021/05/17 16:39:23
3481	1	45		0	0	2021/05/17 16:45:48
3482	1	37		0	0	2021/05/17 16:45:58
3483	1	35		0	0	2021/05/17 16:57:42
3484	1	401		0	0	2021/05/17 17:16:16
3485	1	35		0	0	2021/05/17 17:18:04
3486	1	35		0	0	2021/05/17 17:36:42
3487	1	45		0	0	2021/05/17 17:40:00
3488	1	37		0	0	2021/05/17 17:40:08
3489	1	35		0	0	2021/05/17 17:41:12
3490	1	14		0	0	2021/05/17 17:50:03
3491	1	5		0	6	2021/05/17 17:50:20
3492	1	25		0	0	2021/05/17 18:23:40
3493	1	14		0	0	2021/05/17 18:27:50
3494	1	35		0	0	2021/05/17 20:06:52
3495	1	25		0	0	2021/05/17 20:20:03
3496	1	25		0	0	2021/05/17 20:24:17
3497	1	500		0	0	2021/05/17 20:30:11
3498	1	500		0	0	2021/05/17 21:43:25
3499	1	500		0	0	2021/05/17 21:57:09
3500	1	500		0	0	2021/05/17 22:35:45
3501	1	500		0	0	2021/05/17 22:41:13
3502	1	500		0	0	2021/05/17 23:07:02
3503	1	500		0	0	2021/05/18 01:10:52
3504	1	500		0	0	2021/05/18 01:51:22
3505	1	500		0	0	2021/05/18 04:27:04
3506	1	500		0	0	2021/05/18 05:41:04
3507	1	500		0	0	2021/05/18 07:53:51
3508	1	25		0	0	2021/05/18 07:56:16
3509	1	500		0	0	2021/05/18 08:03:12
3510	1	35		0	0	2021/05/18 08:20:16
3511	1	35		0	0	2021/05/18 08:33:21
3512	1	418		0	0	2021/05/18 08:44:24
3513	1	35		0	0	2021/05/18 08:47:03
3514	1	32		0	0	2021/05/18 08:54:29
3515	1	32		0	0	2021/05/18 08:55:46
3516	1	16		0	0	2021/05/18 09:00:23
3517	1	6		0	0	2021/05/18 09:05:12
3518	1	7		0	0	2021/05/18 09:06:26
3519	1	5		0	0	2021/05/18 09:07:10
3520	1	14		0	0	2021/05/18 09:07:15
3521	1	14		0	0	2021/05/18 09:07:19
3522	1	14		0	0	2021/05/18 09:07:33
3523	1	29		0	0	2021/05/18 09:12:37
3524	1	6		0	0	2021/05/18 09:15:35
3525	1	18		0	0	2021/05/18 09:24:55
3526	1	402		0	0	2021/05/18 09:26:21
3527	1	308		0	0	2021/05/18 09:27:12
3528	1	32		0	0	2021/05/18 09:31:29
3529	1	402		0	0	2021/05/18 09:31:36
3530	1	8		0	0	2021/05/18 09:55:37
3531	1	401		0	0	2021/05/18 10:00:23
3532	1	25		0	0	2021/05/18 10:13:57
3533	1	403		0	0	2021/05/18 10:16:10
3534	1	6		0	0	2021/05/18 10:16:34
3535	1	308		0	0	2021/05/18 11:17:21
3536	1	308		0	0	2021/05/18 11:26:08
3537	1	25		0	0	2021/05/18 11:28:52
3538	1	35		0	0	2021/05/18 11:31:41
3539	1	308		0	0	2021/05/18 11:37:42
3540	1	310		0	0	2021/05/18 11:37:48
3541	1	35		0	0	2021/05/18 11:42:26
3542	1	37		0	0	2021/05/18 11:48:11
3543	1	25		0	0	2021/05/18 12:11:59
3544	1	18		0	0	2021/05/18 12:33:19
3545	1	8		0	0	2021/05/18 12:33:26
3546	1	20		0	0	2021/05/18 12:38:35
3547	1	8		0	0	2021/05/18 12:44:05
3548	1	33		0	0	2021/05/18 12:44:07
3549	1	18		0	0	2021/05/18 12:44:23
3550	1	7		0	0	2021/05/18 12:44:26
3551	1	7		0	0	2021/05/18 12:44:35
3552	1	35		0	0	2021/05/18 12:53:53
3553	1	29		0	0	2021/05/18 13:01:55
3554	1	43		0	0	2021/05/18 13:02:04
3555	1	42		0	0	2021/05/18 13:25:08
3556	1	29		0	0	2021/05/18 13:28:19
3557	1	7		0	0	2021/05/18 13:44:02
3558	1	7		0	0	2021/05/18 13:46:28
3559	1	14		0	0	2021/05/18 13:48:44
3560	1	308		0	0	2021/05/18 13:50:05
3561	1	310		0	0	2021/05/18 13:50:49
3562	1	5		0	0	2021/05/18 13:55:18
3563	1	35		0	0	2021/05/18 14:03:30
3564	1	20		0	0	2021/05/18 14:12:56
3565	1	32		0	0	2021/05/18 14:13:19
3566	1	310		0	0	2021/05/18 14:13:21
3567	1	310		0	0	2021/05/18 14:13:25
3568	1	310		0	0	2021/05/18 14:13:30
3569	1	25		0	0	2021/05/18 14:13:59
3570	1	32		0	0	2021/05/18 14:14:07
3571	1	8		0	0	2021/05/18 14:14:14
3572	1	405		0	0	2021/05/18 14:18:34
3573	1	418		0	0	2021/05/18 14:18:38
3574	1	418		0	0	2021/05/18 14:18:40
3575	1	418		0	0	2021/05/18 14:18:44
3576	1	418		0	0	2021/05/18 14:18:55
3577	1	35		0	0	2021/05/18 14:20:32
3578	1	20		0	0	2021/05/18 14:26:51
3579	1	33		0	0	2021/05/18 14:44:11
3580	1	8		0	0	2021/05/18 14:44:35
3581	1	29		0	0	2021/05/18 14:45:21
3582	1	401		0	0	2021/05/18 14:45:52
3583	1	35		0	0	2021/05/18 15:05:20
3584	1	500		0	0	2021/05/18 15:13:31
3585	1	500		0	0	2021/05/18 15:18:59
3586	1	403		0	0	2021/05/18 15:21:26
3587	1	403		0	0	2021/05/18 15:21:32
3588	1	35		0	0	2021/05/18 16:30:02
3589	1	18		0	0	2021/05/18 16:36:36
3590	1	8		0	0	2021/05/18 16:36:41
3591	1	8		0	0	2021/05/18 16:36:48
3592	1	5		0	0	2021/05/18 16:49:28
3593	1	25		0	0	2021/05/18 17:05:04
3594	1	25		0	0	2021/05/18 17:10:53
3595	1	25		0	0	2021/05/18 17:41:26
3596	1	37		0	0	2021/05/18 17:51:30
3597	1	33		0	0	2021/05/18 17:53:10
3598	1	6		0	0	2021/05/18 18:02:50
3599	1	402		0	0	2021/05/18 18:21:07
3600	1	402		0	0	2021/05/18 18:24:20
3601	1	25		0	0	2021/05/18 18:53:49
3602	1	500		0	0	2021/05/18 18:55:04
3603	1	500		0	0	2021/05/18 18:58:39
3604	1	8		0	0	2021/05/18 19:03:25
3605	1	18		0	0	2021/05/18 19:03:32
3606	1	37		0	0	2021/05/18 19:08:13
3607	1	310		0	0	2021/05/18 19:12:16
3608	1	37		0	0	2021/05/18 19:20:16
3609	1	25		0	0	2021/05/18 19:42:50
3610	1	500		0	0	2021/05/18 23:04:49
3611	1	500		0	0	2021/05/19 07:33:33
3612	1	25		0	0	2021/05/19 07:42:15
3613	1	401		0	0	2021/05/19 07:49:07
3614	1	25		0	0	2021/05/19 07:54:20
3615	1	35		0	0	2021/05/19 08:16:11
3616	1	401		0	0	2021/05/19 08:18:47
3617	1	11		0	0	2021/05/19 08:49:14
3618	1	401		0	0	2021/05/19 08:51:41
3619	1	22		0	0	2021/05/19 08:52:14
3620	1	8		0	0	2021/05/19 08:52:42
3621	1	7		0	0	2021/05/19 08:55:05
3622	1	11		0	0	2021/05/19 08:55:17
3623	1	32		0	0	2021/05/19 09:08:50
3624	1	500		0	0	2021/05/19 09:10:04
3625	1	6		0	0	2021/05/19 09:11:55
3626	1	32		0	0	2021/05/19 09:12:17
3627	1	402		0	0	2021/05/19 09:12:44
3628	1	5		0	0	2021/05/19 09:15:45
3629	1	14		0	0	2021/05/19 09:15:49
3630	1	14		0	0	2021/05/19 09:15:56
3631	1	38		0	0	2021/05/19 09:16:03
3632	1	29		0	0	2021/05/19 09:21:22
3633	1	18		0	0	2021/05/19 09:23:10
3634	1	310		0	0	2021/05/19 09:26:10
3635	1	44		0	0	2021/05/19 09:29:01
3636	1	310		0	0	2021/05/19 09:32:03
3637	1	403		0	0	2021/05/19 09:33:09
3638	1	45		0	0	2021/05/19 09:34:03
3639	1	25		0	0	2021/05/19 09:36:19
3640	1	308		0	0	2021/05/19 09:37:36
3641	1	403		0	0	2021/05/19 09:37:59
3642	1	25		0	0	2021/05/19 09:46:03
3643	1	25		0	0	2021/05/19 09:51:26
3644	1	24		0	0	2021/05/19 10:02:17
3645	1	308		0	0	2021/05/19 10:11:58
3646	1	25		0	0	2021/05/19 10:29:51
3647	1	24		0	0	2021/05/19 10:32:12
3648	1	18		0	0	2021/05/19 10:52:39
3649	1	8		0	0	2021/05/19 10:52:46
3650	1	311		0	0	2021/05/19 11:09:51
3651	1	11		0	0	2021/05/19 11:13:09
3652	1	401		0	0	2021/05/19 11:24:48
3653	1	25		0	0	2021/05/19 11:29:04
3654	1	37		0	0	2021/05/19 11:48:02
3655	1	31		0	0	2021/05/19 12:01:54
3656	1	25		0	0	2021/05/19 12:10:38
3657	1	25		0	0	2021/05/19 12:27:42
3658	1	401		0	0	2021/05/19 12:29:20
3659	1	20		0	0	2021/05/19 12:33:00
3660	1	8		0	0	2021/05/19 12:34:10
3661	1	18		0	0	2021/05/19 12:34:15
3662	1	7		0	0	2021/05/19 12:36:38
3663	1	29		0	0	2021/05/19 12:36:42
3664	1	29		0	0	2021/05/19 12:36:47
3665	1	29		0	0	2021/05/19 12:37:43
3666	1	18		0	0	2021/05/19 12:47:03
3667	1	11		0	0	2021/05/19 12:51:39
3668	1	401		0	0	2021/05/19 12:55:20
3669	1	7		0	0	2021/05/19 13:10:07
3670	1	18		0	0	2021/05/19 13:12:35
3671	1	25		0	0	2021/05/19 13:14:23
3672	1	7		0	0	2021/05/19 13:21:33
3673	1	25		0	0	2021/05/19 13:26:16
3674	1	29		0	0	2021/05/19 13:31:38
3675	1	24		0	0	2021/05/19 13:32:05
3676	1	37		0	0	2021/05/19 13:33:19
3677	1	45		0	0	2021/05/19 13:33:23
3678	1	45		0	0	2021/05/19 13:33:42
3679	1	22		0	0	2021/05/19 13:33:52
3680	1	33		0	0	2021/05/19 13:34:27
3681	1	29		0	0	2021/05/19 13:36:56
3682	1	31		0	0	2021/05/19 13:37:50
3683	1	310		0	0	2021/05/19 13:39:43
3684	1	5		0	0	2021/05/19 13:51:23
3685	1	14		0	0	2021/05/19 13:51:35
3686	1	30		0	0	2021/05/19 13:51:45
3687	1	401		0	0	2021/05/19 13:52:04
3688	1	37		0	0	2021/05/19 13:56:23
3689	1	20		0	0	2021/05/19 14:05:37
3690	1	32		0	0	2021/05/19 14:05:43
3691	1	308		0	0	2021/05/19 14:05:47
3692	1	308		0	0	2021/05/19 14:05:54
3693	1	45		0	0	2021/05/19 14:13:46
3694	1	32		0	0	2021/05/19 14:13:53
3695	1	42		0	0	2021/05/19 14:18:51
3696	1	403		0	0	2021/05/19 14:22:31
3697	1	409		0	0	2021/05/19 14:22:40
3698	1	310		0	0	2021/05/19 14:24:55
3699	1	44		0	0	2021/05/19 14:25:35
3700	1	26		0	0	2021/05/19 14:47:30
3701	1	8		0	0	2021/05/19 14:59:43
3702	1	7		0	0	2021/05/19 14:59:50
3703	1	14		0	0	2021/05/19 15:00:03
3704	1	25		0	0	2021/05/19 15:00:44
3705	1	7		0	0	2021/05/19 15:03:53
3706	1	25		0	0	2021/05/19 15:22:43
3707	1	6		0	0	2021/05/19 15:24:03
3708	1	500		0	0	2021/05/19 15:28:22
3709	1	405		0	0	2021/05/19 15:33:55
3710	1	500		0	0	2021/05/19 15:34:06
3711	1	29		0	0	2021/05/19 15:49:47
3712	1	25		0	0	2021/05/19 15:52:57
3713	1	401		0	0	2021/05/19 16:15:41
3714	1	401		0	0	2021/05/19 16:26:56
3715	1	11		0	0	2021/05/19 16:27:56
3716	1	42		0	0	2021/05/19 17:04:35
3717	1	25		0	0	2021/05/19 17:12:20
3718	1	18		0	0	2021/05/19 17:23:32
3719	1	37		0	0	2021/05/19 17:30:57
3720	1	24		0	0	2021/05/19 17:32:04
3721	1	6		0	0	2021/05/19 17:56:33
3722	1	38		0	0	2021/05/19 18:00:56
3723	1	6		0	0	2021/05/19 18:05:13
3724	1	6		0	0	2021/05/19 18:05:21
3725	1	44		0	0	2021/05/19 18:09:39
3726	1	5		0	0	2021/05/19 18:27:18
3727	1	7		0	0	2021/05/19 18:27:25
3728	1	14		0	0	2021/05/19 18:55:26
3729	1	5		0	0	2021/05/19 18:55:32
3730	1	5		0	0	2021/05/19 18:55:38
3731	1	500		0	0	2021/05/19 18:58:06
3732	1	500		0	0	2021/05/19 19:14:31
3733	1	20		0	0	2021/05/19 19:14:55
3734	1	31		0	0	2021/05/19 19:15:12
3735	1	500		0	0	2021/05/19 19:15:48
3736	1	7		0	0	2021/05/19 19:16:05
3737	1	20		0	0	2021/05/19 19:19:58
3738	1	38		0	0	2021/05/19 19:40:42
3739	1	33		0	0	2021/05/19 20:14:55
3740	1	402		0	0	2021/05/19 20:54:25
3741	1	33		0	0	2021/05/19 21:04:27
3742	1	6		0	0	2021/05/19 21:30:18
3743	1	500		0	0	2021/05/19 21:52:09
3744	1	308		0	0	2021/05/19 22:03:17
3745	1	22		0	0	2021/05/19 22:06:31
3746	1	500		0	0	2021/05/19 23:03:43
3747	1	500		0	0	2021/05/20 01:25:12
3748	1	500		0	0	2021/05/20 06:23:35
3749	1	25		0	0	2021/05/20 10:08:09
3750	1	25		0	0	2021/05/20 10:20:18
3751	1	25		0	0	2021/05/20 10:22:29
3752	1	25		0	0	2021/05/20 10:27:05
3753	1	25		0	0	2021/05/20 10:27:10
3754	1	25		0	0	2021/05/20 10:27:14
3755	1	500		0	0	2021/05/20 10:30:24
3756	1	500		0	0	2021/05/20 10:40:50
3757	1	500		0	0	2021/05/20 10:42:38
3758	1	500		0	0	2021/05/20 10:44:31
3759	1	500		0	0	2021/05/20 10:49:08
3760	1	26		0	0	2021/05/20 10:53:42
3761	1	25		0	0	2021/05/20 12:07:13
3762	1	500		0	0	2021/05/20 12:29:42
3763	1	25		0	0	2021/05/20 12:31:17
3764	1	25		0	0	2021/05/20 12:34:02
3765	1	500		0	0	2021/05/20 12:41:29
3766	1	500		0	0	2021/05/20 12:44:19
3767	1	500		0	0	2021/05/20 12:57:30
3768	1	500		0	0	2021/05/20 12:58:29
3769	1	500		0	0	2021/05/20 13:15:17
3770	1	500		0	0	2021/05/20 13:15:41
3771	1	6		0	0	2021/05/20 13:52:45
3772	1	25		0	0	2021/05/20 13:55:30
3773	1	6		0	0	2021/05/20 13:55:52
3774	1	500		0	0	2021/05/20 13:59:22
3775	1	38		0	0	2021/05/20 16:21:11
3776	1	500		0	0	2021/05/20 23:20:57
3777	1	500		0	0	2021/05/20 23:41:55
3778	1	500		0	0	2021/05/21 00:19:10
3779	1	500		0	0	2021/05/21 01:50:33
3780	1	500		0	0	2021/05/21 01:56:10
3781	1	500		0	0	2021/05/21 02:58:25
3782	1	500		0	0	2021/05/21 03:50:18
3783	1	500		0	0	2021/05/21 05:09:25
3784	1	500		0	0	2021/05/21 05:46:15
3785	1	500		0	0	2021/05/21 06:44:38
3786	1	500		0	0	2021/05/21 07:14:58
3787	1	500		0	0	2021/05/21 07:19:43
3788	1	500		0	0	2021/05/21 07:56:31
3789	1	500		0	0	2021/05/21 08:27:16
3790	1	500		0	0	2021/05/21 09:31:45
3791	1	500		0	0	2021/05/21 11:44:05
3792	1	500		0	0	2021/05/21 13:44:11
3793	1	500		0	0	2021/05/21 15:42:52
3794	1	500		0	0	2021/05/21 15:59:29
3795	1	500		0	0	2021/05/21 17:28:52
3796	1	500		0	0	2021/05/21 17:59:16
3797	1	500		0	0	2021/05/21 18:37:12
3798	1	500		0	0	2021/05/21 19:53:06
3799	1	500		0	0	2021/05/21 20:09:03
3800	1	500		0	0	2021/05/21 21:15:01
3801	1	500		0	0	2021/05/21 21:45:11
3802	1	500		0	0	2021/05/21 22:11:35
3803	1	500		0	0	2021/05/21 23:01:13
3804	1	500		0	0	2021/05/21 23:19:42
3805	1	500		0	0	2021/05/22 06:06:49
3806	1	25		0	0	2021/05/22 06:07:13
3807	1	35		0	0	2021/05/22 06:57:07
3808	1	7		0	0	2021/05/22 07:04:08
3809	1	7		0	0	2021/05/22 07:43:57
3810	1	25		0	0	2021/05/22 08:00:09
3811	1	25		0	0	2021/05/22 08:14:46
3812	1	7		0	0	2021/05/22 08:15:10
3813	1	418		0	0	2021/05/22 08:39:32
3814	1	402		0	0	2021/05/22 08:51:26
3815	1	402		0	0	2021/05/22 08:53:43
3816	1	25		0	0	2021/05/22 09:00:35
3817	1	401		0	0	2021/05/22 09:04:24
3818	1	409		0	0	2021/05/22 09:06:58
3819	1	418		0	0	2021/05/22 09:07:02
3820	1	418		0	0	2021/05/22 09:07:06
3821	1	418		0	0	2021/05/22 09:07:13
3822	1	11		0	0	2021/05/22 09:09:10
3823	1	11		0	0	2021/05/22 09:10:52
3824	1	18		0	0	2021/05/22 09:13:23
3825	1	7		0	0	2021/05/22 09:13:55
3826	1	401		0	0	2021/05/22 09:14:18
3827	1	44		0	0	2021/05/22 09:16:08
3828	1	7		0	0	2021/05/22 09:16:19
3829	1	6		0	0	2021/05/22 09:18:00
3830	1	5		0	0	2021/05/22 09:18:31
3831	1	38		0	0	2021/05/22 09:18:39
3832	1	21		0	0	2021/05/22 09:21:54
3833	1	29		0	0	2021/05/22 09:24:54
3834	1	8		0	0	2021/05/22 09:27:04
3835	1	500		0	0	2021/05/22 09:41:05
3836	1	500		0	0	2021/05/22 09:43:24
3837	1	40		0	0	2021/05/22 09:44:46
3838	1	16		0	0	2021/05/22 09:54:51
3839	1	24		0	0	2021/05/22 10:02:14
3840	1	42		0	0	2021/05/22 10:13:39
3841	1	40		0	0	2021/05/22 10:22:22
3842	1	6		0	0	2021/05/22 10:23:39
3843	1	25		0	0	2021/05/22 10:23:48
3844	1	8		0	0	2021/05/22 10:45:58
3845	1	45		0	0	2021/05/22 10:46:53
3846	1	308		0	0	2021/05/22 10:53:27
3847	1	35		0	0	2021/05/22 11:10:06
3848	1	37		0	0	2021/05/22 11:15:19
3849	1	308		0	0	2021/05/22 11:20:12
3850	1	31		0	0	2021/05/22 11:26:33
3851	1	500		0	0	2021/05/22 11:41:12
3852	1	44		0	0	2021/05/22 11:53:03
3853	1	37		0	0	2021/05/22 11:53:10
3854	1	8		0	0	2021/05/22 12:03:42
3855	1	7		0	0	2021/05/22 12:04:29
3856	1	35		0	0	2021/05/22 12:14:30
3857	1	46		0	0	2021/05/22 12:29:39
3858	1	8		0	0	2021/05/22 12:55:33
3859	1	7		0	0	2021/05/22 12:55:40
3860	1	45		0	0	2021/05/22 12:57:46
3861	1	7		0	0	2021/05/22 13:01:31
3862	1	14		0	0	2021/05/22 13:07:50
3863	1	5		0	0	2021/05/22 13:07:56
3864	1	35		0	0	2021/05/22 13:12:38
3865	1	18		0	0	2021/05/22 13:17:09
3866	1	42		0	0	2021/05/22 13:30:41
3867	1	18		0	0	2021/05/22 13:34:05
3868	1	405		0	0	2021/05/22 13:54:53
3869	1	418		0	0	2021/05/22 13:55:00
3870	1	422		0	0	2021/05/22 13:55:08
3871	1	409		0	0	2021/05/22 13:55:44
3872	1	409		0	0	2021/05/22 13:55:51
3873	1	14		0	0	2021/05/22 13:55:59
3874	1	5		0	0	2021/05/22 13:56:06
3875	1	14		0	0	2021/05/22 13:59:13
3876	1	25		0	0	2021/05/22 14:07:13
3877	1	32		0	0	2021/05/22 14:10:32
3878	1	20		0	0	2021/05/22 14:10:35
3879	1	20		0	0	2021/05/22 14:10:41
3880	1	32		0	0	2021/05/22 14:12:21
3881	1	401		0	0	2021/05/22 14:13:23
3882	1	6		0	0	2021/05/22 14:18:07
3883	1	402		0	0	2021/05/22 14:19:05
3884	1	21		0	0	2021/05/22 14:22:03
3885	1	308		0	0	2021/05/22 14:26:44
3886	1	31		0	0	2021/05/22 14:32:11
3887	1	22		0	0	2021/05/22 14:32:19
3888	1	30		0	0	2021/05/22 14:32:36
3889	1	41		0	0	2021/05/22 14:36:53
3890	1	46		0	0	2021/05/22 14:43:13
3891	1	18		0	0	2021/05/22 14:44:17
3892	1	38		0	0	2021/05/22 14:46:17
3893	1	30		0	0	2021/05/22 14:48:05
3894	1	29		0	0	2021/05/22 14:48:26
3895	1	25		0	0	2021/05/22 15:03:53
3896	1	45		0	0	2021/05/22 15:22:01
3897	1	41		0	0	2021/05/22 15:22:10
3898	1	41		0	0	2021/05/22 15:22:34
3899	1	40		0	0	2021/05/22 15:24:46
3900	1	40		0	0	2021/05/22 15:26:46
3901	1	6		0	0	2021/05/22 15:30:32
3902	1	24		0	0	2021/05/22 15:30:36
3903	1	7		0	0	2021/05/22 15:30:47
3904	1	18		0	0	2021/05/22 15:30:54
3905	1	24		0	0	2021/05/22 15:31:07
3906	1	35		0	0	2021/05/22 15:40:20
3907	1	25		0	0	2021/05/22 15:42:46
3908	1	35		0	0	2021/05/22 16:23:54
